race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation,AirTemp_mean,AirTemp_min,AirTemp_max,AirTemp_std,TrackTemp_mean,TrackTemp_min,TrackTemp_max,TrackTemp_std,WindSpeed_mean,WindSpeed_min,WindSpeed_max,WindSpeed_std,Humidity_mean,Humidity_min,Humidity_max,Humidity_std,Pressure_mean,Pressure_min,Pressure_max,Pressure_std,Rainfall_any,Rainfall_mean,avg_pace_hard_FP1,avg_pace_hard_FP2,avg_pace_hard_FP3,avg_pace_hard_Qualifying,avg_pace_intermediate_FP1,avg_pace_intermediate_FP2,avg_pace_intermediate_FP3,avg_pace_intermediate_Qualifying,avg_pace_medium_FP1,avg_pace_medium_FP2,avg_pace_medium_FP3,avg_pace_medium_Qualifying,avg_pace_soft_FP1,avg_pace_soft_FP2,avg_pace_soft_FP3,avg_pace_soft_Qualifying,avg_pace_wet_FP1,avg_pace_wet_FP2,avg_pace_wet_FP3,avg_pace_wet_Qualifying,deg_rate_hard_FP1,deg_rate_hard_FP2,deg_rate_hard_FP3,deg_rate_hard_Qualifying,deg_rate_intermediate_FP1,deg_rate_intermediate_FP2,deg_rate_intermediate_FP3,deg_rate_intermediate_Qualifying,deg_rate_medium_FP1,deg_rate_medium_FP2,deg_rate_medium_FP3,deg_rate_medium_Qualifying,deg_rate_soft_FP1,deg_rate_soft_FP2,deg_rate_soft_FP3,deg_rate_soft_Qualifying,deg_rate_wet_FP1,deg_rate_wet_FP2,deg_rate_wet_FP3,deg_rate_wet_Qualifying,std_pace_hard_FP1,std_pace_hard_FP2,std_pace_hard_FP3,std_pace_hard_Qualifying,std_pace_intermediate_FP1,std_pace_intermediate_FP2,std_pace_intermediate_FP3,std_pace_intermediate_Qualifying,std_pace_medium_FP1,std_pace_medium_FP2,std_pace_medium_FP3,std_pace_medium_Qualifying,std_pace_soft_FP1,std_pace_soft_FP2,std_pace_soft_FP3,std_pace_soft_Qualifying,std_pace_wet_FP1,std_pace_wet_FP2,std_pace_wet_FP3,std_pace_wet_Qualifying,used_hard_FP1,used_hard_FP2,used_hard_FP3,used_hard_Qualifying,used_intermediate_FP1,used_intermediate_FP2,used_intermediate_FP3,used_intermediate_Qualifying,used_medium_FP1,used_medium_FP2,used_medium_FP3,used_medium_Qualifying,used_soft_FP1,used_soft_FP2,used_soft_FP3,used_soft_Qualifying,used_wet_FP1,used_wet_FP2,used_wet_FP3,used_wet_Qualifying
36,60,15,1,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Sebastian Vettel,Ferrari,1,25.0,61.0,CLAS,15,100.426,99.591,98.811,23.0,31.0,13.0,2.0,3.0,3.0,True,True,True,True,True,True,26.8638,24.2806,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.73025,109.7922,0.0,0.0,118.396,116.1567777777778,110.01666666666668,97.555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0372142857142863,-0.3272769748204707,0.0,0.0,-0.8614012738853504,-1.818154471544716,-2.395589473684209,-0.2359137055837559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.300268275031835,11.429156686300171,0.0,0.0,19.051265784718872,14.60092742699569,15.343014976058504,0.9587352084908508,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False
36,106,15,1,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Charles Leclerc,Ferrari,2,18.0,61.0,CLAS,15,103.618,100.018,98.192,12.0,31.0,15.0,19.0,6.0,1.0,True,True,True,True,True,True,22.0552,23.9624,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.345375,103.01,0.0,0.0,0.0,114.9632,115.42028571428573,101.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5559880952380953,0.1418670564311134,0.0,0.0,0.0,-0.5641919518963928,-2.3544268292682933,1.054333098591549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.250039532569428,1.8025298887951915,0.0,0.0,0.0,14.92808980055162,19.885026884670832,11.521208145973976,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
36,94,15,3,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Max Verstappen,Red Bull,3,15.0,61.0,CLAS,15,100.259,98.957,99.366,22.0,29.0,9.0,1.0,2.0,6.0,True,True,True,True,True,True,23.489,22.8192,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,0.0,110.66822222222224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.6392,106.17228571428574,99.3725,97.2742,0.0,0.0,0.0,0.0,0.0,-0.4012315578600048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4151394072447859,0.6102500000000013,0.0,-0.1242000000000004,0.0,0.0,0.0,0.0,0.0,13.578556753431966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6352962960397046,4.290532891121559,0.0065000000000026,0.645692620369789,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
36,57,15,2,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Lewis Hamilton,Mercedes,4,12.0,61.0,CLAS,15,100.925,98.773,98.399,26.0,29.0,15.0,3.0,1.0,2.0,True,True,True,True,True,True,23.082,27.4073,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,111.92553846153848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.08133333333332,106.633,98.763,109.23633333333332,110.77658333333332,113.2,103.72416666666668,0.0,0.0,0.0,0.0,-0.8178892839004571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2973624861265259,2.153016949152544,0.0,0.0,-0.7341692015209121,0.0,1.732462420382166,0.0,0.0,0.0,0.0,10.037383727579344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.949837784799582,11.154678323465902,0.0,10.32504606392738,12.393407491204975,10.525452674350875,14.855279447799772,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False
36,83,15,2,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Valtteri Bottas,Mercedes,5,10.0,61.0,CLAS,15,101.336,99.894,98.885,14.0,30.0,16.0,4.0,4.0,4.0,True,True,True,True,True,True,24.472,24.2913,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,124.15166666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.15475,121.6085,98.623,124.8835,104.24540000000002,117.7975,97.7244,0.0,0.0,0.0,0.0,2.6905999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3291338233704463,1.2523142857142853,0.0,0.0,0.4410420168067227,-0.2071999999999971,-3.333333333254607e-05,0.0,0.0,0.0,0.0,16.709081655727758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.555216625802732,18.970321072225776,0.0,21.8425,4.11698897739598,18.777291051959548,0.9135247342026408,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,True,True,True,True,True,False,False,False,False
36,109,15,3,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Alexander Albon,Red Bull,6,8.0,61.0,CLAS,15,101.467,99.943,99.258,24.0,30.0,14.0,5.0,5.0,5.0,True,True,True,True,True,True,23.535,24.021,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,0.0,123.06066666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.52039999999998,110.1176875,115.6895,98.1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1446387056883756,-0.4932834476843915,1.7653599999999998,-0.1056400778210111,0.0,0.0,0.0,0.0,0.0,15.05054250037372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.020356286983851,11.227308402499856,20.955044903713915,0.5623406085283171,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
36,108,15,4,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Lando Norris,McLaren,7,6.0,61.0,CLAS,15,102.18,100.361,99.709,19.0,35.0,13.0,8.0,9.0,8.0,True,True,True,True,True,True,23.0406,24.8546,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,0.0,111.611,0.0,0.0,0.0,0.0,0.0,0.0,119.81075,0.0,0.0,0.0,122.021,109.03786666666666,118.9338,98.66466666666668,0.0,0.0,0.0,0.0,0.0,1.2418749999999998,0.0,0.0,0.0,0.0,0.0,0.0,1.447072072072073,0.0,0.0,0.0,0.0,-0.2376689453125001,0.3235199999999997,-0.0602986348122872,0.0,0.0,0.0,0.0,0.0,13.634974000708617,0.0,0.0,0.0,0.0,0.0,0.0,17.752144896814578,0.0,0.0,0.0,19.841,7.60552878605791,22.47124603042741,0.6364984070853785,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False
36,104,15,9,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Pierre Gasly,Toro Rosso,8,4.0,61.0,CLAS,15,102.377,100.637,100.339,24.0,32.0,15.0,10.0,10.0,12.0,True,True,True,True,True,True,21.9606,23.9717,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,0.0,106.5966,0.0,0.0,0.0,0.0,0.0,0.0,122.01866666666666,0.0,0.0,0.0,117.0508,104.61933333333332,110.6186,113.346,0.0,0.0,0.0,0.0,0.0,0.2186007067137808,0.0,0.0,0.0,0.0,0.0,0.0,-2.202012422360247,0.0,0.0,0.0,2.236912371134021,0.6707894736842107,-2.186573529411765,1.9894065420560765,0.0,0.0,0.0,0.0,0.0,2.9850351823722274,0.0,0.0,0.0,0.0,0.0,0.0,17.917258185584334,0.0,0.0,0.0,17.270908214682866,2.357670790325816,18.52782920473956,20.22769247014268,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False
36,70,15,5,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Nico Hulkenberg,Renault,9,2.0,61.0,CLAS,15,101.812,100.324,100.118,26.0,30.0,15.0,6.0,8.0,9.0,True,True,True,True,True,True,24.3728,23.5649,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,0.0,110.60763636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.38078947368422,107.4031111111111,121.1985,99.02266666666668,0.0,0.0,0.0,0.0,0.0,-0.3095954699719639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7436711169000326,0.3816857541899446,1.2542402234636871,-0.0594476190476196,0.0,0.0,0.0,0.0,0.0,7.785788863782844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.150052222044007,3.6579876813000896,20.54329011096649,0.5743250144493315,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
36,102,15,11,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Antonio Giovinazzi,Alfa Romeo,10,1.0,61.0,CLAS,15,102.677,101.128,101.169,15.0,35.0,14.0,13.0,14.0,16.0,True,True,True,True,True,True,25.8246,24.5976,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,0.0,109.283625,0.0,0.0,0.0,0.0,0.0,0.0,118.38516666666668,0.0,0.0,0.0,113.53366666666666,109.20145454545454,107.48699999999998,99.3648,0.0,0.0,0.0,0.0,0.0,-0.0397101823185415,0.0,0.0,0.0,0.0,0.0,0.0,1.7789428571428565,0.0,0.0,0.0,0.0,-0.3021549047282992,0.6902142857142863,-0.1264949238578673,0.0,0.0,0.0,0.0,0.0,8.543423215220875,0.0,0.0,0.0,0.0,0.0,0.0,17.190580409211183,0.0,0.0,0.0,15.315477342290784,9.510035344200034,12.07947991430095,0.5415579008748709,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False
36,67,15,10,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Romain Grosjean,Haas,11,0.0,61.0,CLAS,15,102.63,101.392,101.542,23.0,26.0,12.0,12.0,17.0,18.0,True,True,True,True,True,True,25.201,23.9328,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,0.0,111.06916666666666,0.0,0.0,0.0,0.0,0.0,0.0,115.4812857142857,0.0,0.0,0.0,110.26057142857142,107.78544444444444,102.16925,100.45233333333331,0.0,0.0,0.0,0.0,0.0,-0.1968748344370859,0.0,0.0,0.0,0.0,0.0,0.0,-0.6827123287671232,0.0,0.0,0.0,0.2751891891891896,0.8480638075313808,-0.1518000000000015,0.0,0.0,0.0,0.0,0.0,0.0,11.871646886828946,0.0,0.0,0.0,0.0,0.0,0.0,13.265181617563275,0.0,0.0,0.0,4.680452598906676,3.9357621628433215,0.5762158341281545,0.1382783023069355,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False
36,93,15,4,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Carlos Sainz,McLaren,12,0.0,61.0,CLAS,15,101.966,100.145,99.507,20.0,33.0,14.0,7.0,7.0,7.0,True,True,True,True,True,True,39.7448,32.1217,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,115.58066666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.03216666666668,0.0,0.0,111.53316666666666,109.40358823529412,109.54160000000002,99.17283333333334,0.0,0.0,0.0,0.0,0.4910285714285699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3235411764705883,0.0,0.0,-1.6181999999999996,-0.3721510648836056,1.842879699248121,-0.2021546391752581,0.0,0.0,0.0,0.0,13.408917637983397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.03854515028551,0.0,0.0,12.19866867622128,7.615627416575533,17.788965732723195,2.004894711837895,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False
36,103,15,12,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Lance Stroll,Racing Point,13,0.0,61.0,CLAS,15,102.791,101.128,100.209,28.0,31.0,11.0,15.0,15.0,11.0,True,True,True,True,True,True,27.435400000000005,24.4223,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,113.49741666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.9407142857143,108.89733333333334,113.96666666666668,100.17066666666666,0.0,0.0,0.0,0.0,-1.0778714676390158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0968975409836057,-0.2661059099437148,0.0,0.0,0.0,0.0,0.0,0.0,10.90563200413998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.05876570408711,10.782131550754595,18.44463969709237,0.1499207197895681,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False
36,79,15,5,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Daniel Ricciardo,Renault,14,0.0,61.0,CLAS,15,102.527,100.811,100.153,20.0,30.0,12.0,11.0,12.0,10.0,True,True,True,True,True,True,24.8086,25.3991,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.7727,0.0,0.0,116.23309090909088,108.84081818181818,118.0356,98.80983333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5969495192307693,0.0,0.0,-0.0160438056125945,-0.4984612868047979,0.0277199999999997,-0.068447619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.40569599125685,0.0,0.0,17.67887789762145,9.126538135053098,21.512611292913743,0.503992531911159,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,True,False,False,False,False
36,88,15,9,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Daniil Kvyat,Toro Rosso,15,0.0,61.0,CLAS,15,102.305,100.713,107.0517,26.0,32.0,3.0,9.0,11.0,20.0,True,True,False,True,True,True,23.957,24.6861,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,0.0,111.38483333333336,0.0,0.0,0.0,0.0,0.0,0.0,120.508875,0.0,0.0,0.0,110.1536,109.21154545454546,0.0,113.54933333333332,0.0,0.0,0.0,0.0,0.0,-0.3021556728232193,0.0,0.0,0.0,0.0,0.0,0.0,1.5020626566416044,0.0,0.0,0.0,-0.6962106847253583,-0.6006364551863045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.631851506102436,0.0,0.0,0.0,0.0,0.0,0.0,16.35601512775575,0.0,0.0,0.0,10.24457296523384,12.627211276112012,0.0,19.136259932970763,0.0,0.0,0.0,0.0,False,True,False,False,False,False,False,False,True,False,False,False,True,True,False,True,False,False,False,False
36,56,15,8,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Robert Kubica,Williams,16,0.0,61.0,CLAS,15,103.336,102.177,101.954,28.0,35.0,13.0,17.0,20.0,19.0,True,True,True,True,True,True,26.147200000000005,23.4794,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.95783333333333,110.51323076923076,0.0,0.0,0.0,114.104,103.02866666666668,101.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3107578617701316,-0.2040369705671215,0.0,0.0,0.0,0.2465226628895185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.851265090698126,3.68385674059227,0.0,0.0,0.0,15.235510697052458,0.9420917624567668,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,True,False,False,False,True,True,True,False,False,False,False
36,87,15,10,2019,https://www.formula1.com/en/results/2019/races/1014/singapore/race-result,Singapore,Kevin Magnussen,Haas,17,0.0,61.0,CLAS,15,103.15,101.564,101.494,22.0,30.0,12.0,16.0,19.0,17.0,True,True,True,True,True,True,24.5966,22.6886,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,3.0,0.0,1.0,0.0,4.0,0.0,Marina Bay Street Circuit,Street circuit,Anti-clockwise,4.94,19,Singapore,18.0,31.31410256410257,30.8,31.8,0.2160593707332585,39.04358974358974,37.1,40.9,0.955175885562953,2.2820512820512824,1.4,3.1,0.3660046092050945,58.83717948717949,55.6,63.0,1.7687848183427326,1007.8243589743588,1007.4,1008.3,0.2750140007939671,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.2448,107.457,0.0,0.0,107.0022857142857,116.35881818181817,102.1495,105.74116666666669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.853200000000002,0.2727815870570111,0.0,0.0,0.6456829268292681,-1.9677802547770689,-0.11995,-1.3295668449197866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3627091082131,2.0658317591572803,0.0,0.0,2.317783837713808,15.599613694623576,0.5637111405675769,12.144481715531915,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,True,False,False,True,True,True,True,False,False,False,False
