race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation
1,101,1,20,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Esteban Ocon,Force India,12,0.0,58.0,CLAS,1,0.0,0.0,103.4061,0.0,0.0,1.0,15.0,15.0,19.0,False,False,False,False,False,True,30.2894,36.3135,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
1,106,1,3,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Charles Leclerc,Sauber,13,0.0,58.0,CLAS,1,0.0,0.0,96.448,0.0,0.0,12.0,19.0,19.0,16.0,False,False,True,False,False,True,22.629,22.629,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
1,103,1,11,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Lance Stroll,Williams,14,0.0,58.0,CLAS,1,0.0,0.0,95.828,0.0,0.0,8.0,16.0,16.0,14.0,False,False,True,False,False,True,24.29,23.3605,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
1,105,1,16,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Brendon Hartley,Toro Rosso,15,0.0,57.0,CLAS,1,0.0,0.0,95.438,0.0,0.0,16.0,18.0,18.0,12.0,False,False,True,False,False,True,21.9272,21.595714285714283,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
1,67,1,28,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Romain Grosjean,Haas,16,0.0,24.0,NC,1,0.0,0.0,96.171,0.0,0.0,6.0,5.0,5.0,15.0,False,False,True,False,False,True,25.7158,30.0853,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
1,87,1,28,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Kevin Magnussen,Haas,17,0.0,22.0,NC,1,0.0,0.0,96.807,0.0,0.0,7.0,10.0,10.0,17.0,False,False,True,False,False,True,25.102,24.7309,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
1,104,1,16,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Pierre Gasly,Toro Rosso,18,0.0,13.0,NC,1,0.0,0.0,94.99,0.0,0.0,16.0,17.0,17.0,11.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
1,89,1,3,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Marcus Ericsson,Sauber,19,0.0,5.0,NC,1,0.0,0.0,88.89,0.0,0.0,14.0,11.0,11.0,3.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
1,107,1,11,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Sergey Sirotkin,Williams,20,0.0,4.0,NC,1,0.0,0.0,95.589,0.0,0.0,16.0,20.0,20.0,13.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Albert Park Circuit,Street circuit,Clockwise,5.278,16.0,Australia,8.0
2,60,2,1,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Sebastian Vettel,Ferrari,1,25.0,57.0,CLAS,2,0.0,0.0,90.719,0.0,0.0,8.0,4.0,4.0,5.0,False,False,True,False,False,True,22.46,23.3839,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,83,2,22,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Valtteri Bottas,Mercedes,2,18.0,57.0,CLAS,2,0.0,0.0,90.781,0.0,0.0,16.0,9.0,9.0,6.0,False,False,True,False,False,True,22.6926,23.3806,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,57,2,22,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Lewis Hamilton,Mercedes,3,15.0,57.0,CLAS,2,0.0,0.0,90.691,0.0,0.0,14.0,3.0,3.0,4.0,False,False,True,False,False,True,23.565400000000004,23.9953,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,104,2,16,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Pierre Gasly,Toro Rosso,4,12.0,57.0,CLAS,2,0.0,0.0,91.438,0.0,0.0,18.0,17.0,17.0,9.0,False,False,True,False,False,True,23.8516,21.918777777777777,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,87,2,28,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Kevin Magnussen,Haas,5,10.0,57.0,CLAS,2,0.0,0.0,91.737,0.0,0.0,14.0,10.0,10.0,15.0,False,False,True,False,False,True,24.1234,24.717,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,70,2,13,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Nico Hulkenberg,Renault,6,8.0,57.0,CLAS,2,0.0,0.0,91.144,0.0,0.0,11.0,6.0,6.0,7.0,False,False,True,False,False,True,24.2108,25.6895,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,12,2,2,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Fernando Alonso,McLaren,7,6.0,56.0,CLAS,2,0.0,0.0,91.445,0.0,0.0,13.0,2.0,2.0,10.0,False,False,True,False,False,True,23.9842,24.500300000000003,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,100,2,2,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Stoffel Vandoorne,McLaren,8,4.0,56.0,CLAS,2,0.0,0.0,91.86,0.0,0.0,14.0,14.0,14.0,17.0,False,False,True,False,False,True,27.3276,24.9694,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,89,2,3,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Marcus Ericsson,Sauber,9,2.0,56.0,CLAS,2,0.0,0.0,91.859,0.0,0.0,17.0,11.0,11.0,16.0,False,False,True,False,False,True,22.5988,24.393,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,101,2,20,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Esteban Ocon,Force India,10,1.0,56.0,CLAS,2,0.0,0.0,91.554,0.0,0.0,17.0,15.0,15.0,13.0,False,False,True,False,False,True,28.5374,36.0733,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,93,2,13,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Carlos Sainz,Renault,11,0.0,56.0,CLAS,2,0.0,0.0,91.2,0.0,0.0,12.0,12.0,12.0,8.0,False,False,True,False,False,True,26.4106,25.865,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,106,2,3,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Charles Leclerc,Sauber,12,0.0,56.0,CLAS,2,0.0,0.0,92.047,0.0,0.0,19.0,19.0,19.0,18.0,False,False,True,False,False,True,22.836,22.836,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,67,2,28,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Romain Grosjean,Haas,13,0.0,56.0,CLAS,2,0.0,0.0,91.513,0.0,0.0,14.0,5.0,5.0,12.0,False,False,True,False,False,True,25.6582,30.1063,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,103,2,11,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Lance Stroll,Williams,14,0.0,56.0,CLAS,2,0.0,0.0,92.865,0.0,0.0,12.0,16.0,16.0,20.0,False,False,True,False,False,True,24.1552,23.9675,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,107,2,11,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Sergey Sirotkin,Williams,15,0.0,56.0,CLAS,2,0.0,0.0,92.463,0.0,0.0,11.0,20.0,20.0,19.0,False,False,True,False,False,True,22.9338,22.9338,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,75,2,20,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Sergio Perez,Force India,16,0.0,56.0,CLAS,2,0.0,0.0,91.564,0.0,0.0,14.0,7.0,7.0,14.0,False,False,True,False,False,True,25.3914,25.8208,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,105,2,16,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Brendon Hartley,Toro Rosso,17,0.0,56.0,CLAS,2,0.0,0.0,91.46,0.0,0.0,18.0,18.0,18.0,11.0,False,False,True,False,False,True,22.4986,21.68325,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,6,2,1,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Kimi Räikkönen,Ferrari,18,0.0,35.0,NC,2,0.0,0.0,89.868,0.0,0.0,15.0,1.0,1.0,1.0,False,False,True,False,False,True,23.8256,24.905700000000003,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,94,2,14,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Max Verstappen,Red Bull,19,0.0,3.0,NC,2,0.0,0.0,90.393,0.0,0.0,8.0,13.0,13.0,2.0,False,False,True,False,False,True,24.609,25.6316,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
2,79,2,14,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Daniel Ricciardo,Red Bull,20,0.0,1.0,NC,2,0.0,0.0,90.452,0.0,0.0,8.0,8.0,8.0,3.0,False,False,True,False,False,True,,,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Bahrain International Circuit,Race circuit,Clockwise,5.412,15.0,Bahrain,9.0
3,79,3,14,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Daniel Ricciardo,Red Bull,1,25.0,56.0,CLAS,3,0.0,0.0,95.061,0.0,0.0,4.0,8.0,8.0,15.0,False,False,True,False,False,True,23.4352,24.2201,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
3,83,3,22,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Valtteri Bottas,Mercedes,2,18.0,56.0,CLAS,3,0.0,0.0,93.761,0.0,0.0,16.0,9.0,9.0,3.0,False,False,True,False,False,True,22.9248,23.7468,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
3,6,3,1,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Kimi Räikkönen,Ferrari,3,15.0,56.0,CLAS,3,0.0,0.0,93.469,0.0,0.0,21.0,1.0,1.0,2.0,False,False,True,False,False,True,23.8852,25.1906,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
3,57,3,22,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Lewis Hamilton,Mercedes,4,12.0,56.0,CLAS,3,0.0,0.0,94.057,0.0,0.0,14.0,3.0,3.0,5.0,False,False,True,False,False,True,23.5234,23.4933,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
3,94,3,14,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Max Verstappen,Red Bull,5,10.0,56.0,CLAS,3,0.0,0.0,93.969,0.0,0.0,14.0,13.0,13.0,4.0,False,False,True,False,False,True,25.5664,25.6144,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
3,70,3,13,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Nico Hulkenberg,Renault,6,8.0,56.0,CLAS,3,0.0,0.0,94.841,0.0,0.0,16.0,6.0,6.0,11.0,False,False,True,False,False,True,24.1012,25.3594,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
3,12,3,2,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Fernando Alonso,McLaren,7,6.0,56.0,CLAS,3,0.0,0.0,94.851,0.0,0.0,13.0,2.0,2.0,12.0,False,False,True,False,False,True,22.9502,24.1632,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
3,60,3,1,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Sebastian Vettel,Ferrari,8,4.0,56.0,CLAS,3,0.0,0.0,93.018,0.0,0.0,14.0,4.0,4.0,1.0,False,False,True,False,False,True,22.9096,23.2802,0.9029411764705882,0.8176470588235294,0.1176470588235294,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824,Shanghai International Circuit,Race circuit,Clockwise,5.451,16.0,China,7.0
