race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name_x,driver_name,team_name,end_position,points,laps_completed,position_status,round_number,best_time_FP1,best_time_FP2,best_time_FP3,lap_count_FP1,lap_count_FP2,lap_count_FP3,position_FP1,position_FP2,position_FP3,recorded_lap_time_FP1,recorded_lap_time_FP2,recorded_lap_time_FP3,participated_FP1,participated_FP2,participated_FP3,avg_pit_time_last_5,avg_pit_time_last_10,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps,name,type,direction,length,turns,circuit_name_y,elevation
1,75,1,6,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Sergio Perez,Force India,11,0.0,58.0,CLAS,1,86.767,85.413,103.4061,26.0,30.0,1.0,16.0,12.0,20.0,True,True,False,True,True,True,25.3962,25.7799,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
1,101,1,6,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Esteban Ocon,Force India,12,0.0,58.0,CLAS,1,86.605,85.888,103.4061,30.0,33.0,1.0,14.0,15.0,19.0,True,True,False,True,True,True,30.2894,36.3135,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
1,106,1,7,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Charles Leclerc,Sauber,13,0.0,58.0,CLAS,1,88.853,86.815,96.448,28.0,35.0,12.0,20.0,20.0,16.0,True,True,True,True,True,True,22.242,22.242,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
1,103,1,8,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Lance Stroll,Williams,14,0.0,58.0,CLAS,1,86.636,85.543,95.828,30.0,32.0,8.0,15.0,14.0,14.0,True,True,True,True,True,True,24.9766,24.3782,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
1,105,1,9,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Brendon Hartley,Toro Rosso,15,0.0,57.0,CLAS,1,87.745,85.925,95.438,16.0,41.0,16.0,18.0,16.0,12.0,True,True,True,True,True,True,22.482,21.672875,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
1,67,1,10,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Romain Grosjean,Haas,16,0.0,24.0,NC,1,85.73,84.648,96.171,24.0,34.0,6.0,7.0,6.0,15.0,True,True,True,True,True,True,25.7158,30.0853,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
1,87,1,10,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Kevin Magnussen,Haas,17,0.0,22.0,NC,1,87.035,85.246,96.807,13.0,30.0,7.0,17.0,9.0,17.0,True,True,True,True,True,True,25.102,24.7309,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
1,104,1,9,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Pierre Gasly,Toro Rosso,18,0.0,13.0,NC,1,86.494,85.945,94.99,25.0,39.0,16.0,11.0,17.0,11.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
1,89,1,7,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Marcus Ericsson,Sauber,19,0.0,5.0,NC,1,87.964,86.814,88.89,28.0,31.0,14.0,19.0,19.0,3.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
1,107,1,8,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Sergey Sirotkin,Williams,20,0.0,4.0,NC,1,86.536,85.974,95.589,25.0,37.0,16.0,12.0,18.0,13.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Albert Park Circuit,Street circuit,Clockwise,5.278,14,Australia,8.0
2,60,2,1,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Sebastian Vettel,Ferrari,1,25.0,57.0,CLAS,2,91.47,89.828,90.719,17.0,37.0,8.0,4.0,2.0,5.0,True,True,True,True,True,True,22.46,23.3839,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,83,2,2,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Valtteri Bottas,Mercedes,2,18.0,57.0,CLAS,2,91.364,90.38,90.781,24.0,31.0,16.0,2.0,3.0,6.0,True,True,True,True,True,True,22.6926,23.3806,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,57,2,2,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Lewis Hamilton,Mercedes,3,15.0,57.0,CLAS,2,92.272,90.472,90.691,21.0,32.0,14.0,5.0,4.0,4.0,True,True,True,True,True,True,23.565400000000004,23.9953,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,104,2,9,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Pierre Gasly,Toro Rosso,4,12.0,57.0,CLAS,2,92.779,91.232,91.438,26.0,38.0,18.0,7.0,8.0,9.0,True,True,True,True,True,True,24.069,22.2104,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,87,2,10,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Kevin Magnussen,Haas,5,10.0,57.0,CLAS,2,92.971,91.969,91.737,19.0,35.0,14.0,9.0,15.0,15.0,True,True,True,True,True,True,24.268,24.1691,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,70,2,5,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Nico Hulkenberg,Renault,6,8.0,57.0,CLAS,2,93.104,91.22,91.144,18.0,34.0,11.0,10.0,7.0,7.0,True,True,True,True,True,True,24.1156,25.3666,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,12,2,4,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Fernando Alonso,McLaren,7,6.0,56.0,CLAS,2,93.223,91.282,91.445,24.0,29.0,13.0,11.0,9.0,10.0,True,True,True,True,True,True,23.0326,24.2044,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,100,2,4,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Stoffel Vandoorne,McLaren,8,4.0,56.0,CLAS,2,93.364,91.422,91.86,25.0,35.0,14.0,13.0,10.0,17.0,True,True,True,True,True,True,24.4314,23.8777,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,89,2,7,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Marcus Ericsson,Sauber,9,2.0,56.0,CLAS,2,93.508,92.733,91.859,22.0,32.0,17.0,17.0,19.0,16.0,True,True,True,True,True,True,22.5988,24.393,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,101,2,6,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Esteban Ocon,Force India,10,1.0,56.0,CLAS,2,93.794,91.809,91.554,23.0,31.0,17.0,19.0,13.0,13.0,True,True,True,True,True,True,25.0076,36.0084,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,93,2,5,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Carlos Sainz,Renault,11,0.0,56.0,CLAS,2,92.885,91.601,91.2,21.0,34.0,12.0,8.0,12.0,8.0,True,True,True,True,True,True,25.884,26.1481,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,106,2,7,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Charles Leclerc,Sauber,12,0.0,56.0,CLAS,2,93.278,92.372,92.047,20.0,37.0,19.0,12.0,16.0,18.0,True,True,True,True,True,True,23.547,23.547,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,67,2,10,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Romain Grosjean,Haas,13,0.0,56.0,CLAS,2,92.516,91.591,91.513,23.0,33.0,14.0,6.0,11.0,12.0,True,True,True,True,True,True,25.9612,28.5349,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,103,2,8,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Lance Stroll,Williams,14,0.0,56.0,CLAS,2,93.379,92.382,92.865,22.0,30.0,12.0,14.0,17.0,20.0,True,True,True,True,True,True,25.0372,24.9311,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,107,2,8,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Sergey Sirotkin,Williams,15,0.0,56.0,CLAS,2,93.467,92.474,92.463,29.0,37.0,11.0,15.0,18.0,19.0,True,True,True,True,True,True,24.672,24.672,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,75,2,6,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Sergio Perez,Force India,16,0.0,56.0,CLAS,2,93.662,91.868,91.564,26.0,34.0,14.0,18.0,14.0,14.0,True,True,True,True,True,True,24.3246,25.04,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,105,2,9,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Brendon Hartley,Toro Rosso,17,0.0,56.0,CLAS,2,93.497,92.908,91.46,27.0,38.0,18.0,16.0,20.0,11.0,True,True,True,True,True,True,25.9568,23.2325,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,6,2,1,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Kimi Räikkönen,Ferrari,18,0.0,35.0,NC,2,91.458,89.817,89.868,18.0,32.0,15.0,3.0,1.0,1.0,True,True,True,True,True,True,23.8256,24.905700000000003,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,94,2,3,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Max Verstappen,Red Bull,19,0.0,3.0,NC,2,98.4837,90.745,90.393,2.0,32.0,8.0,20.0,5.0,2.0,False,True,True,True,True,True,24.609,25.6316,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
2,79,2,3,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Daniel Ricciardo,Red Bull,20,0.0,1.0,NC,2,91.06,90.751,90.452,14.0,31.0,8.0,1.0,6.0,3.0,True,True,True,True,True,True,,,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Bahrain International Circuit,Race circuit,Clockwise,5.412,15,Bahrain,9.0
3,79,3,3,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Daniel Ricciardo,Red Bull,1,25.0,56.0,CLAS,3,94.537,94.557,95.061,22.0,26.0,4.0,4.0,9.0,15.0,True,True,True,True,True,True,22.717400000000005,23.4038,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
3,83,3,2,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Valtteri Bottas,Mercedes,2,18.0,56.0,CLAS,3,94.457,93.515,93.761,28.0,27.0,16.0,3.0,3.0,3.0,True,True,True,True,True,True,22.9248,23.7468,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
3,6,3,1,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Kimi Räikkönen,Ferrari,3,15.0,56.0,CLAS,3,94.358,93.489,93.469,14.0,26.0,21.0,2.0,2.0,2.0,True,True,True,True,True,True,23.8852,25.1906,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
3,57,3,2,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Lewis Hamilton,Mercedes,4,12.0,56.0,CLAS,3,93.999,93.482,94.057,22.0,26.0,14.0,1.0,1.0,5.0,True,True,True,True,True,True,23.5234,23.4933,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
3,94,3,3,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Max Verstappen,Red Bull,5,10.0,56.0,CLAS,3,94.668,93.823,93.969,22.0,26.0,14.0,5.0,5.0,4.0,True,True,True,True,True,True,25.0836,24.8825,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
3,70,3,5,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Nico Hulkenberg,Renault,6,8.0,56.0,CLAS,3,95.8,94.313,94.841,18.0,30.0,16.0,10.0,6.0,11.0,True,True,True,True,True,True,23.457,24.826500000000003,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
3,12,3,4,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Fernando Alonso,McLaren,7,6.0,56.0,CLAS,3,96.044,94.632,94.851,29.0,23.0,13.0,12.0,10.0,12.0,True,True,True,True,True,True,23.374,24.1113,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
3,60,3,1,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Sebastian Vettel,Ferrari,8,4.0,56.0,CLAS,3,94.861,93.59,93.018,18.0,27.0,14.0,6.0,4.0,1.0,True,True,True,True,True,True,22.9096,23.2802,0.9041916167664672,0.8143712574850299,0.1197604790419161,0.562874251497006,0.4131736526946107,4.095808383233533,3.538922155688623,0.1616766467065868,0.7844311377245509,0.5449101796407185,3.065868263473054,1.221556886227545,Shanghai International Circuit,Race circuit,Clockwise,5.451,16,China,7.0
