race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed
1,104,1,9,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Pierre Gasly,Scuderia Toro Rosso Honda,NC,0,13
1,89,1,7,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Marcus Ericsson,Sauber Ferrari,NC,0,5
1,107,1,8,2018,https://www.formula1.com/en/results/2018/races/979/australia/race-result,Australia,Sergey Sirotkin,Williams Mercedes,NC,0,4
2,60,2,1,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Sebastian Vettel,Ferrari,1,25,57
2,83,2,2,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Valtteri Bottas,Mercedes,2,18,57
2,57,2,2,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Lewis Hamilton,Mercedes,3,15,57
2,104,2,9,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Pierre Gasly,Scuderia Toro Rosso Honda,4,12,57
2,87,2,10,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Kevin Magnussen,Haas Ferrari,5,10,57
2,70,2,5,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Nico Hulkenberg,Renault,6,8,57
2,12,2,4,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Fernando Alonso,McLaren Renault,7,6,56
2,100,2,4,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Stoffel Vandoorne,McLaren Renault,8,4,56
2,89,2,7,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Marcus Ericsson,Sauber Ferrari,9,2,56
2,101,2,6,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Esteban Ocon,Force India Mercedes,10,1,56
2,93,2,5,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Carlos Sainz,Renault,11,0,56
2,106,2,7,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Charles Leclerc,Sauber Ferrari,12,0,56
2,67,2,10,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Romain Grosjean,Haas Ferrari,13,0,56
2,103,2,8,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Lance Stroll,Williams Mercedes,14,0,56
2,107,2,8,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Sergey Sirotkin,Williams Mercedes,15,0,56
2,75,2,6,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Sergio Perez,Force India Mercedes,16,0,56
2,105,2,9,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Brendon Hartley,Scuderia Toro Rosso Honda,17,0,56
2,6,2,1,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Kimi Räikkönen,Ferrari,NC,0,35
2,94,2,3,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Max Verstappen,Red Bull Racing TAG Heuer,NC,0,3
2,79,2,3,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Daniel Ricciardo,Red Bull Racing TAG Heuer,NC,0,1
3,79,3,3,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Daniel Ricciardo,Red Bull Racing TAG Heuer,1,25,56
3,83,3,2,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Valtteri Bottas,Mercedes,2,18,56
3,6,3,1,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Kimi Räikkönen,Ferrari,3,15,56
3,57,3,2,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Lewis Hamilton,Mercedes,4,12,56
3,94,3,3,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Max Verstappen,Red Bull Racing TAG Heuer,5,10,56
3,70,3,5,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Nico Hulkenberg,Renault,6,8,56
3,12,3,4,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Fernando Alonso,McLaren Renault,7,6,56
3,60,3,1,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Sebastian Vettel,Ferrari,8,4,56
3,93,3,5,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Carlos Sainz,Renault,9,2,56
3,87,3,10,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Kevin Magnussen,Haas Ferrari,10,1,56
3,101,3,6,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Esteban Ocon,Force India Mercedes,11,0,56
3,75,3,6,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Sergio Perez,Force India Mercedes,12,0,56
3,100,3,4,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Stoffel Vandoorne,McLaren Renault,13,0,56
3,103,3,8,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Lance Stroll,Williams Mercedes,14,0,56
3,107,3,8,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Sergey Sirotkin,Williams Mercedes,15,0,56
3,89,3,7,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Marcus Ericsson,Sauber Ferrari,16,0,56
3,67,3,10,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Romain Grosjean,Haas Ferrari,17,0,56
3,104,3,9,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Pierre Gasly,Scuderia Toro Rosso Honda,18,0,56
3,106,3,7,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Charles Leclerc,Sauber Ferrari,19,0,56
3,105,3,9,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Brendon Hartley,Scuderia Toro Rosso Honda,20,0,51
4,57,4,2,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Lewis Hamilton,Mercedes,1,25,51
4,6,4,1,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Kimi Räikkönen,Ferrari,2,18,51
4,75,4,6,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Sergio Perez,Force India Mercedes,3,15,51
4,60,4,1,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Sebastian Vettel,Ferrari,4,12,51
4,93,4,5,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Carlos Sainz,Renault,5,10,51
4,106,4,7,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Charles Leclerc,Sauber Ferrari,6,8,51
4,12,4,4,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Fernando Alonso,McLaren Renault,7,6,51
4,103,4,8,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Lance Stroll,Williams Mercedes,8,4,51
4,100,4,4,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Stoffel Vandoorne,McLaren Renault,9,2,51
4,105,4,9,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Brendon Hartley,Scuderia Toro Rosso Honda,10,1,51
4,89,4,7,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Marcus Ericsson,Sauber Ferrari,11,0,51
4,104,4,9,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Pierre Gasly,Scuderia Toro Rosso Honda,12,0,51
4,87,4,10,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Kevin Magnussen,Haas Ferrari,13,0,51
4,83,4,2,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Valtteri Bottas,Mercedes,14,0,48
4,67,4,10,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Romain Grosjean,Haas Ferrari,NC,0,42
4,94,4,3,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Max Verstappen,Red Bull Racing TAG Heuer,NC,0,39
4,79,4,3,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Daniel Ricciardo,Red Bull Racing TAG Heuer,NC,0,39
4,70,4,5,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Nico Hulkenberg,Renault,NC,0,10
4,101,4,6,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Esteban Ocon,Force India Mercedes,NC,0,0
4,107,4,8,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Sergey Sirotkin,Williams Mercedes,NC,0,0
5,57,5,2,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Lewis Hamilton,Mercedes,1,25,66
5,83,5,2,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Valtteri Bottas,Mercedes,2,18,66
5,94,5,3,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Max Verstappen,Red Bull Racing TAG Heuer,3,15,66
5,60,5,1,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Sebastian Vettel,Ferrari,4,12,66
5,79,5,3,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Daniel Ricciardo,Red Bull Racing TAG Heuer,5,10,66
5,87,5,10,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Kevin Magnussen,Haas Ferrari,6,8,65
5,93,5,5,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Carlos Sainz,Renault,7,6,65
5,12,5,4,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Fernando Alonso,McLaren Renault,8,4,65
5,75,5,6,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Sergio Perez,Force India Mercedes,9,2,64
5,106,5,7,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Charles Leclerc,Sauber Ferrari,10,1,64
5,103,5,8,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Lance Stroll,Williams Mercedes,11,0,64
5,105,5,9,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Brendon Hartley,Scuderia Toro Rosso Honda,12,0,64
5,89,5,7,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Marcus Ericsson,Sauber Ferrari,13,0,64
5,107,5,8,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Sergey Sirotkin,Williams Mercedes,14,0,63
5,100,5,4,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Stoffel Vandoorne,McLaren Renault,NC,0,45
5,101,5,6,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Esteban Ocon,Force India Mercedes,NC,0,38
5,6,5,1,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Kimi Räikkönen,Ferrari,NC,0,25
5,67,5,10,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Romain Grosjean,Haas Ferrari,NC,0,0
5,104,5,9,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Pierre Gasly,Scuderia Toro Rosso Honda,NC,0,0
5,70,5,5,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Nico Hulkenberg,Renault,NC,0,0
6,79,6,3,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Daniel Ricciardo,Red Bull Racing TAG Heuer,1,25,78
6,60,6,1,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Sebastian Vettel,Ferrari,2,18,78
6,57,6,2,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Lewis Hamilton,Mercedes,3,15,78
6,6,6,1,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Kimi Räikkönen,Ferrari,4,12,78
6,83,6,2,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Valtteri Bottas,Mercedes,5,10,78
6,101,6,6,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Esteban Ocon,Force India Mercedes,6,8,78
6,104,6,9,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Pierre Gasly,Scuderia Toro Rosso Honda,7,6,78
6,70,6,5,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Nico Hulkenberg,Renault,8,4,78
6,94,6,3,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Max Verstappen,Red Bull Racing TAG Heuer,9,2,78
6,93,6,5,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Carlos Sainz,Renault,10,1,78
6,89,6,7,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Marcus Ericsson,Sauber Ferrari,11,0,78
6,75,6,6,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Sergio Perez,Force India Mercedes,12,0,78
6,87,6,10,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Kevin Magnussen,Haas Ferrari,13,0,78
6,100,6,4,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Stoffel Vandoorne,McLaren Renault,14,0,77
6,67,6,10,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Romain Grosjean,Haas Ferrari,15,0,77
6,107,6,8,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Sergey Sirotkin,Williams Mercedes,16,0,77
6,103,6,8,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Lance Stroll,Williams Mercedes,17,0,76
6,106,6,7,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Charles Leclerc,Sauber Ferrari,18,0,70
6,105,6,9,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Brendon Hartley,Scuderia Toro Rosso Honda,19,0,70
6,12,6,4,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Fernando Alonso,McLaren Renault,NC,0,52
7,60,7,1,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Sebastian Vettel,Ferrari,1,25,68
7,83,7,2,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Valtteri Bottas,Mercedes,2,18,68
7,94,7,3,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Max Verstappen,Red Bull Racing TAG Heuer,3,15,68
7,79,7,3,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,12,68
7,57,7,2,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Lewis Hamilton,Mercedes,5,10,68
7,6,7,1,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Kimi Räikkönen,Ferrari,6,8,68
7,70,7,5,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Nico Hulkenberg,Renault,7,6,67
7,93,7,5,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Carlos Sainz,Renault,8,4,67
7,101,7,6,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Esteban Ocon,Force India Mercedes,9,2,67
7,106,7,7,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Charles Leclerc,Sauber Ferrari,10,1,67
7,104,7,9,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Pierre Gasly,Scuderia Toro Rosso Honda,11,0,67
7,67,7,10,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Romain Grosjean,Haas Ferrari,12,0,67
7,87,7,10,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Kevin Magnussen,Haas Ferrari,13,0,67
7,75,7,6,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Sergio Perez,Force India Mercedes,14,0,67
7,89,7,7,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Marcus Ericsson,Sauber Ferrari,15,0,66
7,100,7,4,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Stoffel Vandoorne,McLaren Renault,16,0,66
7,107,7,8,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Sergey Sirotkin,Williams Mercedes,17,0,66
7,12,7,4,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Fernando Alonso,McLaren Renault,NC,0,40
7,105,7,9,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Brendon Hartley,Scuderia Toro Rosso Honda,NC,0,0
7,103,7,8,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Lance Stroll,Williams Mercedes,NC,0,0
8,57,8,2,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Lewis Hamilton,Mercedes,1,25,53
8,94,8,3,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Max Verstappen,Red Bull Racing TAG Heuer,2,18,53
8,6,8,1,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Kimi Räikkönen,Ferrari,3,15,53
8,79,8,3,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,12,53
8,60,8,1,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Sebastian Vettel,Ferrari,5,10,53
8,87,8,10,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Kevin Magnussen,Haas Ferrari,6,8,53
8,83,8,2,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Valtteri Bottas,Mercedes,7,6,53
8,93,8,5,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Carlos Sainz,Renault,8,4,53
8,70,8,5,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Nico Hulkenberg,Renault,9,2,53
8,106,8,7,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Charles Leclerc,Sauber Ferrari,10,1,53
8,67,8,10,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Romain Grosjean,Haas Ferrari,11,0,52
8,100,8,4,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Stoffel Vandoorne,McLaren Renault,12,0,52
8,89,8,7,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Marcus Ericsson,Sauber Ferrari,13,0,52
8,105,8,9,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Brendon Hartley,Scuderia Toro Rosso Honda,14,0,52
8,107,8,8,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Sergey Sirotkin,Williams Mercedes,15,0,52
8,12,8,4,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Fernando Alonso,McLaren Renault,16,0,50
8,103,8,8,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Lance Stroll,Williams Mercedes,17,0,48
8,75,8,6,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Sergio Perez,Force India Mercedes,NC,0,27
8,101,8,6,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Esteban Ocon,Force India Mercedes,NC,0,0
8,104,8,9,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Pierre Gasly,Scuderia Toro Rosso Honda,NC,0,0
9,94,9,3,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Max Verstappen,Red Bull Racing TAG Heuer,1,25,71
9,6,9,1,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Kimi Räikkönen,Ferrari,2,18,71
9,60,9,1,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Sebastian Vettel,Ferrari,3,15,71
9,67,9,10,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Romain Grosjean,Haas Ferrari,4,12,70
9,87,9,10,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Kevin Magnussen,Haas Ferrari,5,10,70
9,101,9,6,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Esteban Ocon,Force India Mercedes,6,8,70
9,75,9,6,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Sergio Perez,Force India Mercedes,7,6,70
9,12,9,4,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Fernando Alonso,McLaren Renault,8,4,70
9,106,9,7,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Charles Leclerc,Sauber Ferrari,9,2,70
9,89,9,7,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Marcus Ericsson,Sauber Ferrari,10,1,70
9,104,9,9,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Pierre Gasly,Scuderia Toro Rosso Honda,11,0,70
9,93,9,5,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Carlos Sainz,Renault,12,0,70
9,107,9,8,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Sergey Sirotkin,Williams Mercedes,13,0,69
9,103,9,8,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Lance Stroll,Williams Mercedes,14,0,69
9,100,9,4,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Stoffel Vandoorne,McLaren Renault,15,0,65
9,57,9,2,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Lewis Hamilton,Mercedes,NC,0,62
9,105,9,9,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Brendon Hartley,Scuderia Toro Rosso Honda,NC,0,54
9,79,9,3,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Daniel Ricciardo,Red Bull Racing TAG Heuer,NC,0,53
9,83,9,2,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Valtteri Bottas,Mercedes,NC,0,13
9,70,9,5,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Nico Hulkenberg,Renault,NC,0,11
10,60,10,1,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Sebastian Vettel,Ferrari,1,25,52
10,57,10,2,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Lewis Hamilton,Mercedes,2,18,52
10,6,10,1,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Kimi Räikkönen,Ferrari,3,15,52
10,83,10,2,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Valtteri Bottas,Mercedes,4,12,52
10,79,10,3,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Daniel Ricciardo,Red Bull Racing TAG Heuer,5,10,52
10,70,10,5,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Nico Hulkenberg,Renault,6,8,52
10,101,10,6,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Esteban Ocon,Force India Mercedes,7,6,52
10,12,10,4,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Fernando Alonso,McLaren Renault,8,4,52
10,87,10,10,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Kevin Magnussen,Haas Ferrari,9,2,52
10,75,10,6,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Sergio Perez,Force India Mercedes,10,1,52
10,100,10,4,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Stoffel Vandoorne,McLaren Renault,11,0,52
10,103,10,8,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Lance Stroll,Williams Mercedes,12,0,52
10,104,10,9,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Pierre Gasly,Scuderia Toro Rosso Honda,13,0,52
10,107,10,8,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Sergey Sirotkin,Williams Mercedes,14,0,52
10,94,10,3,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Max Verstappen,Red Bull Racing TAG Heuer,15,0,46
10,67,10,10,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Romain Grosjean,Haas Ferrari,NC,0,37
10,93,10,5,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Carlos Sainz,Renault,NC,0,37
10,89,10,7,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Marcus Ericsson,Sauber Ferrari,NC,0,31
10,106,10,7,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Charles Leclerc,Sauber Ferrari,NC,0,18
10,105,10,9,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Brendon Hartley,Scuderia Toro Rosso Honda,NC,0,1
