driver_id,race_id,team_id,start_position
106,30,1,9
122,30,10,10
121,30,10,11
109,30,5,12
116,30,12,13
119,30,12,14
112,30,5,15
126,30,9,16
131,30,8,17
128,30,9,18
115,30,4,19
130,30,8,20
113,31,2,1
107,31,2,2
118,31,1,3
111,31,3,4
123,31,3,5
106,31,1,6
109,31,5,7
127,31,4,8
128,31,9,9
112,31,5,10
129,31,11,11
108,31,11,12
115,31,4,13
121,31,10,14
116,31,12,15
122,31,10,16
126,31,9,17
119,31,12,18
130,31,8,19
131,31,8,20
107,32,2,1
111,32,3,2
113,32,2,3
123,32,3,4
108,32,11,5
121,32,10,6
115,32,4,7
116,32,12,8
112,32,5,9
118,32,1,10
129,32,11,11
122,32,10,12
109,32,5,13
126,32,9,14
119,32,12,15
128,32,9,16
130,32,8,17
131,32,8,18
127,32,4,19
106,32,1,20
111,33,3,1
113,33,2,2
107,33,2,3
118,33,1,4
106,33,1,5
123,33,3,6
127,33,4,7
115,33,4,8
121,33,10,9
108,33,11,10
112,33,5,11
128,33,9,12
126,33,9,13
122,33,10,14
130,33,8,15
116,33,12,16
129,33,11,17
119,33,12,18
131,33,8,19
109,33,5,20
118,34,1,1
106,34,1,2
107,34,2,3
113,34,2,4
111,34,3,5
108,34,11,6
116,34,12,7
122,34,10,8
121,34,10,9
109,34,5,10
127,34,4,11
112,34,5,12
123,34,9,13
130,34,8,14
115,34,4,15
119,34,12,16
128,34,3,17
129,34,11,18
126,34,9,19
131,34,8,20
118,35,1,1
107,35,2,2
113,35,2,3
106,35,1,4
109,35,5,5
112,35,5,6
115,35,4,7
128,35,3,8
119,35,12,9
129,35,11,10
122,35,10,11
126,35,9,12
121,35,10,13
130,35,8,14
131,35,8,15
127,35,4,16
123,35,9,17
116,35,12,18
111,35,3,19
108,35,11,20
118,36,1,1
107,36,2,2
106,36,1,3
111,36,3,4
113,36,2,5
128,36,3,6
115,36,4,7
112,36,5,8
127,36,4,9
129,36,11,10
123,36,9,11
108,36,11,12
122,36,10,13
126,36,9,14
116,36,12,15
119,36,12,16
121,36,10,17
130,36,8,18
131,36,8,19
109,36,5,20
118,37,1,1
107,37,2,2
106,37,1,3
113,37,2,4
115,37,4,5
112,37,5,6
127,37,4,7
121,37,10,8
111,37,3,9
109,37,5,10
116,37,12,11
129,37,11,12
122,37,10,13
119,37,12,14
108,37,11,15
123,37,9,16
130,37,8,17
131,37,8,18
126,37,9,19
128,37,3,20
106,38,1,1
118,38,1,2
113,38,2,3
107,38,2,4
111,38,3,5
128,38,3,6
115,38,4,7
127,38,4,8
123,38,9,9
121,38,10,10
129,38,11,11
119,38,12,12
108,38,11,13
126,38,9,14
112,38,5,15
109,38,5,16
116,38,12,17
130,38,8,18
122,38,10,19
118,39,1,1
106,39,1,2
107,39,2,3
111,39,3,4
128,39,3,5
113,39,2,6
115,39,4,7
127,39,4,8
126,39,9,9
123,39,9,10
116,39,12,11
112,39,5,12
109,39,5,13
108,39,11,14
129,39,11,15
119,39,12,16
122,39,10,17
121,39,10,18
130,39,8,19
131,39,8,20
113,40,2,1
106,40,1,2
111,40,3,3
118,40,1,4
107,40,2,5
128,40,3,6
115,40,4,7
127,40,4,8
109,40,5,9
123,40,9,10
112,40,5,11
122,40,10,12
126,40,9,13
119,40,12,14
121,40,10,15
129,40,11,16
108,40,11,17
130,40,8,18
131,40,8,19
116,40,12,20
111,41,3,1
106,41,1,2
107,41,2,3
113,41,2,4
128,41,3,5
123,41,9,6
121,41,10,7
108,41,11,8
122,41,10,9
127,41,4,10
109,41,5,11
129,41,11,12
112,41,5,13
118,41,1,14
116,41,12,15
126,41,9,16
119,41,12,17
130,41,8,18
131,41,8,19
115,41,4,20
107,42,2,1
111,42,3,2
118,42,1,3
106,42,1,4
128,42,3,5
127,42,4,6
109,42,5,7
115,42,4,8
112,42,5,9
116,42,12,10
123,42,9,11
119,42,12,12
126,42,9,13
122,42,10,14
121,42,10,15
129,42,11,16
108,42,11,17
130,42,8,18
131,42,8,19
113,42,2,20
113,43,2,1
111,43,3,2
127,43,4,3
128,43,3,4
107,43,2,5
116,43,12,6
118,43,1,7
115,43,4,8
119,43,12,9
109,43,5,10
106,43,1,11
123,43,13,12
126,43,13,13
117,43,5,14
121,43,10,15
122,43,10,16
130,43,8,17
129,43,11,18
108,43,11,19
132,43,8,20
107,44,2,1
111,44,3,2
115,44,4,3
113,44,2,4
117,44,5,5
128,44,3,6
123,44,13,7
109,44,5,8
127,44,4,9
106,44,1,10
130,44,8,11
119,44,12,12
126,44,13,13
118,44,1,14
122,44,10,15
108,44,11,16
116,44,12,17
132,44,8,18
129,44,11,19
107,45,2,1
113,45,2,2
119,45,12,3
116,45,12,4
106,45,1,5
118,45,1,6
111,45,3,7
127,45,4,8
115,45,4,9
123,45,13,10
109,45,5,11
130,45,8,12
128,45,3,13
117,45,5,14
132,45,8,15
122,45,10,16
126,45,13,17
121,45,10,18
129,45,11,19
108,45,11,20
107,46,2,1
113,46,2,2
111,46,3,3
118,46,1,4
127,46,4,5
119,46,12,6
115,46,4,7
109,46,5,8
117,46,5,9
106,46,1,10
123,46,13,11
128,46,3,12
112,46,12,13
122,46,10,14
129,46,11,15
108,46,11,16
121,46,10,17
132,46,8,18
126,46,13,19
130,46,8,20
113,47,2,1
107,47,2,2
112,47,12,3
111,47,3,4
109,47,5,5
119,47,12,6
123,47,13,7
118,47,1,8
128,47,3,9
127,47,4,10
106,47,1,11
115,47,4,12
121,47,10,13
117,47,5,14
130,47,8,15
126,47,13,16
122,47,10,17
132,47,8,18
129,47,11,19
108,47,11,20
107,48,2,1
113,48,2,2
111,48,3,3
116,48,12,4
119,48,12,5
128,48,3,6
115,48,4,7
127,48,4,8
118,48,1,9
123,48,13,10
106,48,1,11
126,48,13,12
109,48,5,13
108,48,11,14
117,48,5,15
122,48,10,16
121,48,10,17
130,48,8,18
132,48,8,19
129,48,11,20
107,49,2,1
113,49,2,2
111,49,3,3
109,49,5,4
128,49,3,5
117,49,5,6
115,49,4,7
116,49,12,8
119,49,12,9
127,49,4,10
126,49,13,11
123,49,13,12
118,49,1,13
106,49,1,14
130,49,8,15
108,49,11,16
121,49,10,17
129,49,11,18
132,49,8,19
122,49,10,20
107,50,2,1
113,50,2,2
115,50,4,3
116,50,12,4
111,50,3,5
127,50,4,6
109,50,5,7
119,50,12,8
128,50,3,9
123,50,13,10
126,50,13,11
117,50,5,12
118,50,1,13
108,50,11,14
122,50,10,15
121,50,10,16
106,50,1,17
129,50,11,18
130,50,8,19
132,50,8,20
107,51,2,1
113,51,2,2
111,51,3,3
128,51,3,4
118,51,1,5
119,51,12,6
116,51,12,7
109,51,5,8
115,51,4,9
117,51,5,10
127,51,4,11
126,51,13,12
108,51,11,13
106,51,1,14
121,51,10,15
123,51,13,16
129,51,11,17
130,51,8,18
132,51,8,19
122,51,10,20
107,52,2,1
111,52,3,2
113,52,2,3
116,52,12,4
109,52,5,5
115,52,4,6
117,52,5,7
127,52,4,8
123,52,13,9
118,52,1,10
126,52,13,11
119,52,12,12
130,52,8,13
106,52,1,14
128,52,3,15
121,52,10,16
129,52,11,17
122,52,10,18
108,52,11,19
132,52,8,20
113,53,2,1
107,53,2,2
111,53,3,3
118,53,1,4
128,53,3,5
109,53,5,6
117,53,5,7
127,53,4,8
116,53,12,9
115,53,4,10
106,53,1,11
123,53,13,12
126,53,13,13
129,53,11,14
122,53,10,15
121,53,10,16
130,53,8,17
132,53,8,18
108,53,11,19
112,53,12,20
107,54,2,1
113,54,2,2
111,54,3,3
118,54,1,4
116,54,12,5
128,54,3,6
115,54,4,7
127,54,4,8
123,54,13,9
109,54,5,10
117,54,5,11
119,54,12,12
126,54,13,13
130,54,8,14
106,54,1,15
108,54,11,16
129,54,11,17
121,54,10,18
122,54,10,19
132,54,8,20
113,55,2,1
107,55,2,2
111,55,3,3
123,55,13,4
109,55,5,5
128,55,3,6
118,55,1,7
126,55,13,8
127,55,4,9
115,55,4,10
116,55,12,11
117,55,5,12
130,55,8,13
106,55,1,14
119,55,12,15
121,55,10,16
122,55,10,17
108,55,11,18
132,55,8,19
129,55,11,20
119,56,12,1
111,56,3,2
116,56,12,3
128,56,3,4
109,56,5,5
107,56,2,6
117,56,5,7
108,56,11,8
113,56,2,9
129,56,11,10
106,56,1,11
118,56,1,12
122,56,10,13
127,56,4,14
115,56,4,15
126,56,13,16
121,56,10,17
132,56,8,18
123,56,13,19
130,56,8,20
107,57,2,1
113,57,2,2
111,57,3,3
128,57,3,4
116,57,12,5
109,57,5,6
117,57,5,7
123,57,13,8
127,57,4,9
126,57,13,10
106,57,1,11
118,57,1,12
119,57,12,13
130,57,8,14
115,57,4,15
129,57,11,16
108,57,11,17
122,57,10,18
121,57,10,19
132,57,8,20
113,58,2,1
130,58,2,2
111,58,3,3
118,58,1,4
116,58,12,5
126,58,13,6
109,58,5,7
115,58,4,8
123,58,13,9
119,58,12,10
117,58,5,11
128,58,3,12
106,58,1,13
129,58,11,14
122,58,10,15
132,58,8,16
133,58,8,17
108,58,11,18
127,58,4,19
134,58,10,20
111,59,3,1
113,59,2,2
107,59,2,3
127,59,4,4
128,59,3,5
115,59,4,6
126,59,13,7
119,59,12,8
123,59,13,9
117,59,5,10
109,59,5,11
118,59,1,12
106,59,1,13
129,59,11,14
108,59,11,15
130,59,8,16
134,59,10,17
132,59,8,18
116,59,12,19
122,59,10,20
111,60,3,1
107,60,2,2
113,60,2,3
118,60,1,4
123,60,13,5
109,60,4,6
127,60,4,7
115,60,1,8
110,60,15,9
119,60,14,10
116,60,3,11
129,60,11,12
135,60,13,13
108,60,11,14
130,60,8,15
117,60,15,16
132,60,8,17
136,60,10,18
137,60,10,19
106,60,14,20
107,61,2,1
116,61,3,2
111,61,3,3
118,61,1,4
123,61,13,5
109,61,4,6
127,61,4,7
113,61,2,8
117,61,15,9
119,61,14,10
115,61,1,11
130,61,8,12
106,61,14,13
132,61,8,14
110,61,15,15
108,61,11,16
129,61,11,17
136,61,10,18
137,61,10,19
135,61,13,20
113,62,2,1
107,62,2,2
111,62,3,3
116,62,3,4
115,62,1,5
117,62,15,6
127,62,4,7
118,62,1,8
123,62,13,9
106,62,14,10
130,62,8,11
129,62,11,12
110,62,15,13
135,62,13,14
108,62,11,15
109,62,4,16
119,62,14,17
132,62,8,18
136,62,10,19
137,62,10,20
107,63,2,1
111,63,3,2
113,63,2,3
118,63,1,4
117,63,15,5
115,63,1,6
109,63,4,7
116,63,3,8
127,63,4,9
110,63,15,10
119,63,14,11
123,63,13,12
106,63,14,13
129,63,11,14
130,63,8,15
135,63,13,16
108,63,11,17
136,63,10,18
132,63,8,19
137,63,10,20
118,64,1,1
111,64,3,2
113,64,2,3
115,64,1,4
127,64,4,5
123,64,13,6
107,64,2,7
106,64,14,8
116,64,3,9
129,64,11,10
117,64,15,11
109,64,4,12
119,64,14,13
108,64,11,14
130,64,8,15
135,64,13,16
110,64,15,17
132,64,8,18
137,64,10,19
136,64,10,20
118,65,1,1
107,65,2,2
111,65,3,3
123,65,13,4
115,65,1,5
116,65,3,6
135,65,13,7
110,65,15,8
127,65,4,9
113,65,2,10
106,65,14,11
117,65,15,12
109,65,4,13
108,65,11,14
130,65,8,15
132,65,8,16
136,65,10,17
137,65,10,18
119,65,14,19
129,65,11,20
111,66,3,1
107,66,2,2
113,66,2,3
116,66,3,4
115,66,1,5
123,66,13,6
118,66,1,7
127,66,4,8
110,66,15,9
109,66,4,10
117,66,15,11
106,66,14,12
129,66,11,13
130,66,8,14
136,66,10,15
132,66,8,16
108,66,11,17
137,66,10,18
119,66,14,19
111,67,3,1
107,67,2,2
127,67,4,3
116,67,3,4
113,67,2,5
123,67,13,6
118,67,1,7
110,67,15,8
119,67,14,9
130,67,8,10
135,67,13,11
115,67,1,12
109,67,4,13
106,67,14,14
129,67,11,15
132,67,8,16
117,67,15,17
108,67,11,18
136,67,10,19
137,67,10,20
111,68,3,1
127,68,4,2
116,68,3,3
107,68,2,4
113,68,2,5
123,68,13,6
135,68,13,7
130,68,8,8
119,68,14,9
115,68,1,10
106,68,14,11
118,68,1,12
109,68,4,13
110,68,15,14
129,68,11,15
108,68,11,16
117,68,15,17
132,68,8,18
136,68,10,19
137,68,10,20
107,70,2,1
113,70,2,2
111,70,3,3
116,70,3,4
123,70,13,5
127,70,4,6
118,70,1,7
117,70,15,8
110,70,15,9
106,70,14,10
109,70,4,11
119,70,14,12
108,70,11,13
129,70,11,14
115,70,1,15
135,70,13,16
130,70,8,17
132,70,8,18
137,70,10,19
136,70,10,20
111,71,3,1
130,71,8,2
107,71,2,3
109,71,4,4
106,71,14,5
123,71,13,6
116,71,3,7
117,71,15,8
118,71,1,9
132,71,8,10
115,71,1,11
110,71,15,12
113,71,2,13
129,71,11,14
127,71,4,15
135,71,13,16
136,71,10,17
137,71,10,18
119,71,14,19
108,71,11,20
111,72,3,1
107,72,2,2
113,72,2,3
123,72,13,4
118,72,1,5
115,72,1,6
129,72,11,7
117,72,15,8
110,72,15,9
109,72,4,10
130,72,8,11
119,72,14,12
127,72,4,13
135,72,13,14
106,72,14,15
131,72,11,16
136,72,10,17
137,72,10,18
127,74,4,1
115,74,1,2
130,74,8,3
107,74,2,4
109,74,4,5
110,74,15,6
119,74,14,7
116,74,3,8
117,74,15,9
106,74,14,10
123,74,13,11
135,74,13,12
108,74,11,13
136,74,10,14
137,74,10,15
113,74,2,16
129,74,11,17
132,74,8,18
118,74,1,19
111,74,3,20
113,75,2,1
111,75,3,2
118,75,1,3
123,75,13,4
110,75,15,5
116,75,3,6
127,75,4,7
119,75,14,8
135,75,13,9
106,75,14,10
107,75,2,11
117,75,15,12
130,75,8,13
136,75,10,14
132,75,8,15
129,75,11,16
108,75,11,17
137,75,10,18
115,75,1,19
109,75,4,20
111,76,3,1
107,76,2,2
116,76,3,3
118,76,1,4
115,76,1,5
109,76,4,6
127,76,4,7
123,76,13,8
113,76,2,9
135,76,13,10
117,76,15,11
129,76,11,12
119,76,14,13
132,76,8,14
108,76,11,15
136,76,10,16
137,76,10,17
106,76,14,18
110,76,15,19
130,76,8,20
113,77,2,1
107,77,2,2
111,77,3,3
116,77,3,4
123,77,13,5
115,77,1,6
109,77,4,7
118,77,1,8
106,77,14,9
108,77,11,10
129,77,11,11
110,77,15,12
132,77,8,13
136,77,10,14
137,77,10,15
130,77,8,16
135,77,13,17
127,77,4,18
117,77,15,19
119,77,14,20
107,79,2,1
123,79,13,2
110,79,15,3
127,79,4,4
115,79,1,5
113,79,2,6
111,79,3,7
135,79,13,8
117,79,15,9
106,79,14,10
116,79,3,11
119,79,14,12
118,79,1,13
109,79,4,14
130,79,8,15
108,79,11,16
132,79,8,17
129,79,11,18
136,79,10,19
137,79,10,20
107,80,2,1
113,80,2,2
111,80,3,3
118,80,1,4
116,80,3,5
123,80,13,6
127,80,4,7
135,80,13,8
117,80,15,9
129,80,11,10
109,80,4,11
108,80,11,12
110,80,15,13
130,80,8,14
115,80,1,15
132,80,8,16
106,80,14,17
119,80,14,18
136,80,10,19
137,80,10,20
111,81,3,1
107,81,2,2
127,81,4,3
116,81,3,4
115,81,1,5
113,81,2,6
118,81,1,7
135,81,13,8
117,81,15,9
109,81,4,10
110,81,15,11
123,81,13,12
119,81,14,13
129,81,11,14
106,81,14,15
132,81,8,16
130,81,8,17
108,81,11,18
136,81,10,19
118,82,1,1
111,82,3,2
115,82,1,3
116,82,3,4
107,82,2,5
113,82,11,6
122,82,10,7
110,82,15,8
130,82,2,9
123,82,13,10
117,82,15,11
136,82,10,12
127,82,4,13
128,82,8,14
138,82,11,15
135,82,13,16
112,82,14,17
109,82,4,18
119,82,14,19
132,82,8,20
116,83,3,1
118,83,1,2
115,83,1,3
111,83,3,4
117,83,15,5
130,83,2,6
110,83,15,7
113,83,11,8
123,83,13,9
122,83,10,10
127,83,4,11
138,83,11,12
119,83,14,13
109,83,4,14
107,83,2,15
128,83,8,16
112,83,14,17
132,83,8,18
135,83,13,19
118,84,1,1
111,84,3,2
116,84,3,3
127,84,4,4
107,84,2,5
130,84,2,6
109,84,4,7
117,84,15,8
115,84,1,9
110,84,15,10
123,84,13,11
113,84,11,12
135,84,13,13
138,84,11,14
136,84,10,15
122,84,10,16
106,84,14,17
132,84,8,18
119,84,14,19
128,84,8,20
118,86,1,1
115,86,1,2
111,86,3,3
116,86,3,4
113,86,11,5
107,86,2,6
123,86,13,7
127,86,4,8
135,86,13,9
119,86,14,10
110,86,15,11
130,86,2,12
106,86,14,13
109,86,4,14
136,86,10,15
122,86,10,16
138,86,11,17
128,86,8,18
132,86,8,19
117,86,15,20
118,87,1,1
111,87,3,2
115,87,1,3
130,87,2,4
116,87,3,5
107,87,2,6
113,87,11,7
122,87,10,8
109,87,4,9
136,87,10,10
127,87,4,11
117,87,15,12
135,87,13,13
123,87,13,14
138,87,11,15
106,87,14,16
119,87,14,17
128,87,8,18
132,87,8,19
110,87,15,20
118,88,1,1
115,88,1,2
116,88,3,3
111,88,3,4
127,88,4,5
130,88,2,6
110,88,15,7
107,88,2,8
106,88,14,9
117,88,15,10
135,88,13,11
113,88,11,12
122,88,10,13
109,88,4,14
136,88,10,15
128,88,8,16
123,88,13,17
119,88,14,18
132,88,8,19
138,88,11,20
118,89,1,1
116,89,3,2
111,89,3,3
115,89,1,4
130,89,2,5
123,89,13,6
107,89,2,7
135,89,13,8
106,89,14,9
110,89,15,10
127,89,4,11
109,89,4,12
117,89,15,13
138,89,11,14
113,89,11,15
122,89,10,16
128,89,8,17
132,89,8,18
119,89,14,19
136,89,10,20
111,90,3,1
110,90,15,2
115,90,1,3
107,90,2,4
122,90,10,5
136,90,10,6
117,90,15,7
130,90,2,8
109,90,4,9
138,90,11,10
113,90,11,11
128,90,8,12
116,90,3,13
127,90,4,14
123,90,13,15
106,90,14,16
119,90,14,17
132,90,8,18
118,90,1,19
135,90,13,20
115,91,1,1
111,91,3,2
118,91,1,3
116,91,3,4
107,91,2,5
127,91,4,6
110,91,15,7
130,91,2,8
138,91,11,9
132,91,8,10
123,91,13,11
113,91,11,12
135,91,13,13
109,91,4,14
117,91,15,15
128,91,8,16
122,91,10,17
106,91,14,18
136,91,10,19
119,91,14,20
118,93,1,1
111,93,3,2
116,93,3,3
107,93,2,4
127,93,4,5
130,93,2,6
110,93,15,7
135,93,13,8
109,93,4,9
117,93,15,10
113,93,11,11
106,93,14,12
128,93,8,13
123,93,13,14
119,93,14,15
138,93,11,16
136,93,10,17
132,93,8,18
115,93,1,19
122,93,10,20
130,94,2,1
115,94,1,2
118,94,1,3
127,94,4,4
117,94,15,5
110,94,15,6
107,94,2,7
113,94,11,8
109,94,4,9
111,94,3,10
116,94,3,11
138,94,11,12
122,94,10,13
119,94,14,14
136,94,10,15
135,94,13,16
128,94,8,17
106,94,14,18
132,94,8,19
123,94,13,20
115,95,1,1
116,95,3,2
110,95,15,3
107,95,2,4
130,95,2,5
128,95,8,6
109,95,4,7
123,95,13,8
119,95,14,9
106,95,14,10
132,95,8,11
122,95,10,12
113,95,11,13
111,95,3,14
118,95,1,15
