driver_id,race_id,circuit_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
109,2,2,2018,2,980,Daniel Ricciardo,Red Bull Racing TAG Heuer,NC,0,1
109,3,3,2018,3,981,Daniel Ricciardo,Red Bull Racing TAG Heuer,1,25,56
113,3,3,2018,3,981,Valtteri Bottas,Mercedes,2,18,56
108,3,3,2018,3,981,Kimi Räikkönen,Ferrari,3,15,56
107,3,3,2018,3,981,Lewis Hamilton,Mercedes,4,12,56
111,3,3,2018,3,981,Max Verstappen,Red Bull Racing TAG Heuer,5,10,56
112,3,3,2018,3,981,Nico Hulkenberg,Renault,6,8,56
110,3,3,2018,3,981,Fernando Alonso,McLaren Renault,7,6,56
106,3,3,2018,3,981,Sebastian Vettel,Ferrari,8,4,56
115,3,3,2018,3,981,Carlos Sainz,Renault,9,2,56
122,3,3,2018,3,981,Kevin Magnussen,Haas Ferrari,10,1,56
117,3,3,2018,3,981,Esteban Ocon,Force India Mercedes,11,0,56
116,3,3,2018,3,981,Sergio Perez,Force India Mercedes,12,0,56
114,3,3,2018,3,981,Stoffel Vandoorne,McLaren Renault,13,0,56
119,3,3,2018,3,981,Lance Stroll,Williams Mercedes,14,0,56
125,3,3,2018,3,981,Sergey Sirotkin,Williams Mercedes,15,0,56
124,3,3,2018,3,981,Marcus Ericsson,Sauber Ferrari,16,0,56
121,3,3,2018,3,981,Romain Grosjean,Haas Ferrari,17,0,56
123,3,3,2018,3,981,Pierre Gasly,Scuderia Toro Rosso Honda,18,0,56
118,3,3,2018,3,981,Charles Leclerc,Sauber Ferrari,19,0,56
120,3,3,2018,3,981,Brendon Hartley,Scuderia Toro Rosso Honda,20,0,51
107,4,4,2018,4,982,Lewis Hamilton,Mercedes,1,25,51
108,4,4,2018,4,982,Kimi Räikkönen,Ferrari,2,18,51
116,4,4,2018,4,982,Sergio Perez,Force India Mercedes,3,15,51
106,4,4,2018,4,982,Sebastian Vettel,Ferrari,4,12,51
115,4,4,2018,4,982,Carlos Sainz,Renault,5,10,51
118,4,4,2018,4,982,Charles Leclerc,Sauber Ferrari,6,8,51
110,4,4,2018,4,982,Fernando Alonso,McLaren Renault,7,6,51
119,4,4,2018,4,982,Lance Stroll,Williams Mercedes,8,4,51
114,4,4,2018,4,982,Stoffel Vandoorne,McLaren Renault,9,2,51
120,4,4,2018,4,982,Brendon Hartley,Scuderia Toro Rosso Honda,10,1,51
124,4,4,2018,4,982,Marcus Ericsson,Sauber Ferrari,11,0,51
123,4,4,2018,4,982,Pierre Gasly,Scuderia Toro Rosso Honda,12,0,51
122,4,4,2018,4,982,Kevin Magnussen,Haas Ferrari,13,0,51
113,4,4,2018,4,982,Valtteri Bottas,Mercedes,14,0,48
121,4,4,2018,4,982,Romain Grosjean,Haas Ferrari,NC,0,42
111,4,4,2018,4,982,Max Verstappen,Red Bull Racing TAG Heuer,NC,0,39
109,4,4,2018,4,982,Daniel Ricciardo,Red Bull Racing TAG Heuer,NC,0,39
112,4,4,2018,4,982,Nico Hulkenberg,Renault,NC,0,10
117,4,4,2018,4,982,Esteban Ocon,Force India Mercedes,NC,0,0
125,4,4,2018,4,982,Sergey Sirotkin,Williams Mercedes,NC,0,0
107,5,5,2018,5,983,Lewis Hamilton,Mercedes,1,25,66
113,5,5,2018,5,983,Valtteri Bottas,Mercedes,2,18,66
111,5,5,2018,5,983,Max Verstappen,Red Bull Racing TAG Heuer,3,15,66
106,5,5,2018,5,983,Sebastian Vettel,Ferrari,4,12,66
109,5,5,2018,5,983,Daniel Ricciardo,Red Bull Racing TAG Heuer,5,10,66
122,5,5,2018,5,983,Kevin Magnussen,Haas Ferrari,6,8,65
115,5,5,2018,5,983,Carlos Sainz,Renault,7,6,65
110,5,5,2018,5,983,Fernando Alonso,McLaren Renault,8,4,65
116,5,5,2018,5,983,Sergio Perez,Force India Mercedes,9,2,64
118,5,5,2018,5,983,Charles Leclerc,Sauber Ferrari,10,1,64
119,5,5,2018,5,983,Lance Stroll,Williams Mercedes,11,0,64
120,5,5,2018,5,983,Brendon Hartley,Scuderia Toro Rosso Honda,12,0,64
124,5,5,2018,5,983,Marcus Ericsson,Sauber Ferrari,13,0,64
125,5,5,2018,5,983,Sergey Sirotkin,Williams Mercedes,14,0,63
114,5,5,2018,5,983,Stoffel Vandoorne,McLaren Renault,NC,0,45
117,5,5,2018,5,983,Esteban Ocon,Force India Mercedes,NC,0,38
108,5,5,2018,5,983,Kimi Räikkönen,Ferrari,NC,0,25
121,5,5,2018,5,983,Romain Grosjean,Haas Ferrari,NC,0,0
123,5,5,2018,5,983,Pierre Gasly,Scuderia Toro Rosso Honda,NC,0,0
112,5,5,2018,5,983,Nico Hulkenberg,Renault,NC,0,0
109,6,6,2018,6,984,Daniel Ricciardo,Red Bull Racing TAG Heuer,1,25,78
106,6,6,2018,6,984,Sebastian Vettel,Ferrari,2,18,78
107,6,6,2018,6,984,Lewis Hamilton,Mercedes,3,15,78
108,6,6,2018,6,984,Kimi Räikkönen,Ferrari,4,12,78
113,6,6,2018,6,984,Valtteri Bottas,Mercedes,5,10,78
117,6,6,2018,6,984,Esteban Ocon,Force India Mercedes,6,8,78
123,6,6,2018,6,984,Pierre Gasly,Scuderia Toro Rosso Honda,7,6,78
112,6,6,2018,6,984,Nico Hulkenberg,Renault,8,4,78
111,6,6,2018,6,984,Max Verstappen,Red Bull Racing TAG Heuer,9,2,78
115,6,6,2018,6,984,Carlos Sainz,Renault,10,1,78
124,6,6,2018,6,984,Marcus Ericsson,Sauber Ferrari,11,0,78
116,6,6,2018,6,984,Sergio Perez,Force India Mercedes,12,0,78
122,6,6,2018,6,984,Kevin Magnussen,Haas Ferrari,13,0,78
114,6,6,2018,6,984,Stoffel Vandoorne,McLaren Renault,14,0,77
121,6,6,2018,6,984,Romain Grosjean,Haas Ferrari,15,0,77
125,6,6,2018,6,984,Sergey Sirotkin,Williams Mercedes,16,0,77
119,6,6,2018,6,984,Lance Stroll,Williams Mercedes,17,0,76
118,6,6,2018,6,984,Charles Leclerc,Sauber Ferrari,18,0,70
120,6,6,2018,6,984,Brendon Hartley,Scuderia Toro Rosso Honda,19,0,70
110,6,6,2018,6,984,Fernando Alonso,McLaren Renault,NC,0,52
106,7,7,2018,7,985,Sebastian Vettel,Ferrari,1,25,68
113,7,7,2018,7,985,Valtteri Bottas,Mercedes,2,18,68
111,7,7,2018,7,985,Max Verstappen,Red Bull Racing TAG Heuer,3,15,68
109,7,7,2018,7,985,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,12,68
107,7,7,2018,7,985,Lewis Hamilton,Mercedes,5,10,68
108,7,7,2018,7,985,Kimi Räikkönen,Ferrari,6,8,68
112,7,7,2018,7,985,Nico Hulkenberg,Renault,7,6,67
115,7,7,2018,7,985,Carlos Sainz,Renault,8,4,67
117,7,7,2018,7,985,Esteban Ocon,Force India Mercedes,9,2,67
118,7,7,2018,7,985,Charles Leclerc,Sauber Ferrari,10,1,67
123,7,7,2018,7,985,Pierre Gasly,Scuderia Toro Rosso Honda,11,0,67
121,7,7,2018,7,985,Romain Grosjean,Haas Ferrari,12,0,67
122,7,7,2018,7,985,Kevin Magnussen,Haas Ferrari,13,0,67
116,7,7,2018,7,985,Sergio Perez,Force India Mercedes,14,0,67
124,7,7,2018,7,985,Marcus Ericsson,Sauber Ferrari,15,0,66
114,7,7,2018,7,985,Stoffel Vandoorne,McLaren Renault,16,0,66
125,7,7,2018,7,985,Sergey Sirotkin,Williams Mercedes,17,0,66
110,7,7,2018,7,985,Fernando Alonso,McLaren Renault,NC,0,40
120,7,7,2018,7,985,Brendon Hartley,Scuderia Toro Rosso Honda,NC,0,0
119,7,7,2018,7,985,Lance Stroll,Williams Mercedes,NC,0,0
107,8,8,2018,8,986,Lewis Hamilton,Mercedes,1,25,53
111,8,8,2018,8,986,Max Verstappen,Red Bull Racing TAG Heuer,2,18,53
108,8,8,2018,8,986,Kimi Räikkönen,Ferrari,3,15,53
109,8,8,2018,8,986,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,12,53
106,8,8,2018,8,986,Sebastian Vettel,Ferrari,5,10,53
122,8,8,2018,8,986,Kevin Magnussen,Haas Ferrari,6,8,53
113,8,8,2018,8,986,Valtteri Bottas,Mercedes,7,6,53
115,8,8,2018,8,986,Carlos Sainz,Renault,8,4,53
112,8,8,2018,8,986,Nico Hulkenberg,Renault,9,2,53
118,8,8,2018,8,986,Charles Leclerc,Sauber Ferrari,10,1,53
121,8,8,2018,8,986,Romain Grosjean,Haas Ferrari,11,0,52
114,8,8,2018,8,986,Stoffel Vandoorne,McLaren Renault,12,0,52
124,8,8,2018,8,986,Marcus Ericsson,Sauber Ferrari,13,0,52
120,8,8,2018,8,986,Brendon Hartley,Scuderia Toro Rosso Honda,14,0,52
125,8,8,2018,8,986,Sergey Sirotkin,Williams Mercedes,15,0,52
110,8,8,2018,8,986,Fernando Alonso,McLaren Renault,16,0,50
119,8,8,2018,8,986,Lance Stroll,Williams Mercedes,17,0,48
116,8,8,2018,8,986,Sergio Perez,Force India Mercedes,NC,0,27
117,8,8,2018,8,986,Esteban Ocon,Force India Mercedes,NC,0,0
123,8,8,2018,8,986,Pierre Gasly,Scuderia Toro Rosso Honda,NC,0,0
111,9,9,2018,9,987,Max Verstappen,Red Bull Racing TAG Heuer,1,25,71
108,9,9,2018,9,987,Kimi Räikkönen,Ferrari,2,18,71
106,9,9,2018,9,987,Sebastian Vettel,Ferrari,3,15,71
121,9,9,2018,9,987,Romain Grosjean,Haas Ferrari,4,12,70
122,9,9,2018,9,987,Kevin Magnussen,Haas Ferrari,5,10,70
117,9,9,2018,9,987,Esteban Ocon,Force India Mercedes,6,8,70
116,9,9,2018,9,987,Sergio Perez,Force India Mercedes,7,6,70
110,9,9,2018,9,987,Fernando Alonso,McLaren Renault,8,4,70
118,9,9,2018,9,987,Charles Leclerc,Sauber Ferrari,9,2,70
124,9,9,2018,9,987,Marcus Ericsson,Sauber Ferrari,10,1,70
123,9,9,2018,9,987,Pierre Gasly,Scuderia Toro Rosso Honda,11,0,70
115,9,9,2018,9,987,Carlos Sainz,Renault,12,0,70
125,9,9,2018,9,987,Sergey Sirotkin,Williams Mercedes,13,0,69
119,9,9,2018,9,987,Lance Stroll,Williams Mercedes,14,0,69
114,9,9,2018,9,987,Stoffel Vandoorne,McLaren Renault,15,0,65
107,9,9,2018,9,987,Lewis Hamilton,Mercedes,NC,0,62
120,9,9,2018,9,987,Brendon Hartley,Scuderia Toro Rosso Honda,NC,0,54
109,9,9,2018,9,987,Daniel Ricciardo,Red Bull Racing TAG Heuer,NC,0,53
113,9,9,2018,9,987,Valtteri Bottas,Mercedes,NC,0,13
112,9,9,2018,9,987,Nico Hulkenberg,Renault,NC,0,11
106,10,10,2018,10,988,Sebastian Vettel,Ferrari,1,25,52
107,10,10,2018,10,988,Lewis Hamilton,Mercedes,2,18,52
108,10,10,2018,10,988,Kimi Räikkönen,Ferrari,3,15,52
113,10,10,2018,10,988,Valtteri Bottas,Mercedes,4,12,52
109,10,10,2018,10,988,Daniel Ricciardo,Red Bull Racing TAG Heuer,5,10,52
112,10,10,2018,10,988,Nico Hulkenberg,Renault,6,8,52
117,10,10,2018,10,988,Esteban Ocon,Force India Mercedes,7,6,52
110,10,10,2018,10,988,Fernando Alonso,McLaren Renault,8,4,52
122,10,10,2018,10,988,Kevin Magnussen,Haas Ferrari,9,2,52
116,10,10,2018,10,988,Sergio Perez,Force India Mercedes,10,1,52
114,10,10,2018,10,988,Stoffel Vandoorne,McLaren Renault,11,0,52
119,10,10,2018,10,988,Lance Stroll,Williams Mercedes,12,0,52
123,10,10,2018,10,988,Pierre Gasly,Scuderia Toro Rosso Honda,13,0,52
125,10,10,2018,10,988,Sergey Sirotkin,Williams Mercedes,14,0,52
111,10,10,2018,10,988,Max Verstappen,Red Bull Racing TAG Heuer,15,0,46
121,10,10,2018,10,988,Romain Grosjean,Haas Ferrari,NC,0,37
115,10,10,2018,10,988,Carlos Sainz,Renault,NC,0,37
124,10,10,2018,10,988,Marcus Ericsson,Sauber Ferrari,NC,0,31
118,10,10,2018,10,988,Charles Leclerc,Sauber Ferrari,NC,0,18
120,10,10,2018,10,988,Brendon Hartley,Scuderia Toro Rosso Honda,NC,0,1
107,11,11,2018,11,989,Lewis Hamilton,Mercedes,1,25,67
113,11,11,2018,11,989,Valtteri Bottas,Mercedes,2,18,67
108,11,11,2018,11,989,Kimi Räikkönen,Ferrari,3,15,67
111,11,11,2018,11,989,Max Verstappen,Red Bull Racing TAG Heuer,4,12,67
112,11,11,2018,11,989,Nico Hulkenberg,Renault,5,10,67
121,11,11,2018,11,989,Romain Grosjean,Haas Ferrari,6,8,67
116,11,11,2018,11,989,Sergio Perez,Force India Mercedes,7,6,67
117,11,11,2018,11,989,Esteban Ocon,Force India Mercedes,8,4,67
124,11,11,2018,11,989,Marcus Ericsson,Sauber Ferrari,9,2,67
120,11,11,2018,11,989,Brendon Hartley,Scuderia Toro Rosso Honda,10,1,67
122,11,11,2018,11,989,Kevin Magnussen,Haas Ferrari,11,0,67
115,11,11,2018,11,989,Carlos Sainz,Renault,12,0,67
114,11,11,2018,11,989,Stoffel Vandoorne,McLaren Renault,13,0,67
123,11,11,2018,11,989,Pierre Gasly,Scuderia Toro Rosso Honda,14,0,66
118,11,11,2018,11,989,Charles Leclerc,Sauber Ferrari,15,0,66
110,11,11,2018,11,989,Fernando Alonso,McLaren Renault,16,0,65
119,11,11,2018,11,989,Lance Stroll,Williams Mercedes,NC,0,53
106,11,11,2018,11,989,Sebastian Vettel,Ferrari,NC,0,51
125,11,11,2018,11,989,Sergey Sirotkin,Williams Mercedes,NC,0,51
109,11,11,2018,11,989,Daniel Ricciardo,Red Bull Racing TAG Heuer,NC,0,27
107,12,12,2018,12,990,Lewis Hamilton,Mercedes,1,25,70
106,12,12,2018,12,990,Sebastian Vettel,Ferrari,2,18,70
108,12,12,2018,12,990,Kimi Räikkönen,Ferrari,3,15,70
109,12,12,2018,12,990,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,12,70
113,12,12,2018,12,990,Valtteri Bottas,Mercedes,5,10,70
123,12,12,2018,12,990,Pierre Gasly,Scuderia Toro Rosso Honda,6,8,70
122,12,12,2018,12,990,Kevin Magnussen,Haas Ferrari,7,6,69
110,12,12,2018,12,990,Fernando Alonso,McLaren Renault,8,4,69
115,12,12,2018,12,990,Carlos Sainz,Renault,9,2,69
121,12,12,2018,12,990,Romain Grosjean,Haas Ferrari,10,1,69
120,12,12,2018,12,990,Brendon Hartley,Scuderia Toro Rosso Honda,11,0,69
112,12,12,2018,12,990,Nico Hulkenberg,Renault,12,0,69
117,12,12,2018,12,990,Esteban Ocon,Force India Mercedes,13,0,69
116,12,12,2018,12,990,Sergio Perez,Force India Mercedes,14,0,69
124,12,12,2018,12,990,Marcus Ericsson,Sauber Ferrari,15,0,68
125,12,12,2018,12,990,Sergey Sirotkin,Williams Mercedes,16,0,68
119,12,12,2018,12,990,Lance Stroll,Williams Mercedes,17,0,68
114,12,12,2018,12,990,Stoffel Vandoorne,McLaren Renault,NC,0,49
111,12,12,2018,12,990,Max Verstappen,Red Bull Racing TAG Heuer,NC,0,5
118,12,12,2018,12,990,Charles Leclerc,Sauber Ferrari,NC,0,0
106,13,13,2018,13,991,Sebastian Vettel,Ferrari,1,25,44
107,13,13,2018,13,991,Lewis Hamilton,Mercedes,2,18,44
111,13,13,2018,13,991,Max Verstappen,Red Bull Racing TAG Heuer,3,15,44
113,13,13,2018,13,991,Valtteri Bottas,Mercedes,4,12,44
116,13,13,2018,13,991,Sergio Perez,Force India Mercedes,5,10,44
117,13,13,2018,13,991,Esteban Ocon,Force India Mercedes,6,8,44
121,13,13,2018,13,991,Romain Grosjean,Haas Ferrari,7,6,44
122,13,13,2018,13,991,Kevin Magnussen,Haas Ferrari,8,4,44
123,13,13,2018,13,991,Pierre Gasly,Scuderia Toro Rosso Honda,9,2,44
124,13,13,2018,13,991,Marcus Ericsson,Sauber Ferrari,10,1,43
115,13,13,2018,13,991,Carlos Sainz,Renault,11,0,43
125,13,13,2018,13,991,Sergey Sirotkin,Williams Mercedes,12,0,43
119,13,13,2018,13,991,Lance Stroll,Williams Mercedes,13,0,43
120,13,13,2018,13,991,Brendon Hartley,Scuderia Toro Rosso Honda,14,0,43
114,13,13,2018,13,991,Stoffel Vandoorne,McLaren Renault,15,0,43
109,13,13,2018,13,991,Daniel Ricciardo,Red Bull Racing TAG Heuer,NC,0,28
108,13,13,2018,13,991,Kimi Räikkönen,Ferrari,NC,0,8
118,13,13,2018,13,991,Charles Leclerc,Sauber Ferrari,NC,0,0
110,13,13,2018,13,991,Fernando Alonso,McLaren Renault,NC,0,0
112,13,13,2018,13,991,Nico Hulkenberg,Renault,NC,0,0
107,14,14,2018,14,992,Lewis Hamilton,Mercedes,1,25,53
108,14,14,2018,14,992,Kimi Räikkönen,Ferrari,2,18,53
113,14,14,2018,14,992,Valtteri Bottas,Mercedes,3,15,53
106,14,14,2018,14,992,Sebastian Vettel,Ferrari,4,12,53
111,14,14,2018,14,992,Max Verstappen,Red Bull Racing TAG Heuer,5,10,53
121,14,14,2018,14,992,Romain Grosjean,Haas Ferrari,DQ,0,53
117,14,14,2018,14,992,Esteban Ocon,Force India Mercedes,6,8,53
116,14,14,2018,14,992,Sergio Perez,Force India Mercedes,7,6,53
115,14,14,2018,14,992,Carlos Sainz,Renault,8,4,53
119,14,14,2018,14,992,Lance Stroll,Williams Mercedes,9,2,52
125,14,14,2018,14,992,Sergey Sirotkin,Williams Mercedes,10,1,52
118,14,14,2018,14,992,Charles Leclerc,Sauber Ferrari,11,0,52
114,14,14,2018,14,992,Stoffel Vandoorne,McLaren Renault,12,0,52
112,14,14,2018,14,992,Nico Hulkenberg,Renault,13,0,52
123,14,14,2018,14,992,Pierre Gasly,Scuderia Toro Rosso Honda,14,0,52
124,14,14,2018,14,992,Marcus Ericsson,Sauber Ferrari,15,0,52
122,14,14,2018,14,992,Kevin Magnussen,Haas Ferrari,16,0,52
109,14,14,2018,14,992,Daniel Ricciardo,Red Bull Racing TAG Heuer,NC,0,23
110,14,14,2018,14,992,Fernando Alonso,McLaren Renault,NC,0,9
120,14,14,2018,14,992,Brendon Hartley,Scuderia Toro Rosso Honda,NC,0,0
107,15,15,2018,15,993,Lewis Hamilton,Mercedes,1,25,61
111,15,15,2018,15,993,Max Verstappen,Red Bull Racing TAG Heuer,2,18,61
106,15,15,2018,15,993,Sebastian Vettel,Ferrari,3,15,61
113,15,15,2018,15,993,Valtteri Bottas,Mercedes,4,12,61
108,15,15,2018,15,993,Kimi Räikkönen,Ferrari,5,10,61
109,15,15,2018,15,993,Daniel Ricciardo,Red Bull Racing TAG Heuer,6,8,61
110,15,15,2018,15,993,Fernando Alonso,McLaren Renault,7,6,61
115,15,15,2018,15,993,Carlos Sainz,Renault,8,4,60
118,15,15,2018,15,993,Charles Leclerc,Sauber Ferrari,9,2,60
112,15,15,2018,15,993,Nico Hulkenberg,Renault,10,1,60
124,15,15,2018,15,993,Marcus Ericsson,Sauber Ferrari,11,0,60
114,15,15,2018,15,993,Stoffel Vandoorne,McLaren Renault,12,0,60
123,15,15,2018,15,993,Pierre Gasly,Scuderia Toro Rosso Honda,13,0,60
119,15,15,2018,15,993,Lance Stroll,Williams Mercedes,14,0,60
121,15,15,2018,15,993,Romain Grosjean,Haas Ferrari,15,0,60
116,15,15,2018,15,993,Sergio Perez,Force India Mercedes,16,0,60
120,15,15,2018,15,993,Brendon Hartley,Scuderia Toro Rosso Honda,17,0,60
122,15,15,2018,15,993,Kevin Magnussen,Haas Ferrari,18,0,59
125,15,15,2018,15,993,Sergey Sirotkin,Williams Mercedes,19,0,59
117,15,15,2018,15,993,Esteban Ocon,Force India Mercedes,NC,0,0
107,16,16,2018,16,994,Lewis Hamilton,Mercedes,1,25,53
113,16,16,2018,16,994,Valtteri Bottas,Mercedes,2,18,53
106,16,16,2018,16,994,Sebastian Vettel,Ferrari,3,15,53
108,16,16,2018,16,994,Kimi Räikkönen,Ferrari,4,12,53
111,16,16,2018,16,994,Max Verstappen,Red Bull Racing TAG Heuer,5,10,53
109,16,16,2018,16,994,Daniel Ricciardo,Red Bull Racing TAG Heuer,6,8,53
118,16,16,2018,16,994,Charles Leclerc,Sauber Ferrari,7,6,53
122,16,16,2018,16,994,Kevin Magnussen,Haas Ferrari,8,4,52
117,16,16,2018,16,994,Esteban Ocon,Force India Mercedes,9,2,52
116,16,16,2018,16,994,Sergio Perez,Force India Mercedes,10,1,52
121,16,16,2018,16,994,Romain Grosjean,Haas Ferrari,11,0,52
112,16,16,2018,16,994,Nico Hulkenberg,Renault,12,0,52
124,16,16,2018,16,994,Marcus Ericsson,Sauber Ferrari,13,0,52
110,16,16,2018,16,994,Fernando Alonso,McLaren Renault,14,0,52
119,16,16,2018,16,994,Lance Stroll,Williams Mercedes,15,0,52
114,16,16,2018,16,994,Stoffel Vandoorne,McLaren Renault,16,0,51
115,16,16,2018,16,994,Carlos Sainz,Renault,17,0,51
125,16,16,2018,16,994,Sergey Sirotkin,Williams Mercedes,18,0,51
123,16,16,2018,16,994,Pierre Gasly,Scuderia Toro Rosso Honda,NC,0,4
120,16,16,2018,16,994,Brendon Hartley,Scuderia Toro Rosso Honda,NC,0,4
107,17,17,2018,17,995,Lewis Hamilton,Mercedes,1,25,53
113,17,17,2018,17,995,Valtteri Bottas,Mercedes,2,18,53
111,17,17,2018,17,995,Max Verstappen,Red Bull Racing TAG Heuer,3,15,53
109,17,17,2018,17,995,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,12,53
108,17,17,2018,17,995,Kimi Räikkönen,Ferrari,5,10,53
106,17,17,2018,17,995,Sebastian Vettel,Ferrari,6,8,53
116,17,17,2018,17,995,Sergio Perez,Force India Mercedes,7,6,53
121,17,17,2018,17,995,Romain Grosjean,Haas Ferrari,8,4,53
117,17,17,2018,17,995,Esteban Ocon,Force India Mercedes,9,2,53
115,17,17,2018,17,995,Carlos Sainz,Renault,10,1,52
123,17,17,2018,17,995,Pierre Gasly,Scuderia Toro Rosso Honda,11,0,52
124,17,17,2018,17,995,Marcus Ericsson,Sauber Ferrari,12,0,52
120,17,17,2018,17,995,Brendon Hartley,Scuderia Toro Rosso Honda,13,0,52
110,17,17,2018,17,995,Fernando Alonso,McLaren Renault,14,0,52
114,17,17,2018,17,995,Stoffel Vandoorne,McLaren Renault,15,0,52
125,17,17,2018,17,995,Sergey Sirotkin,Williams Mercedes,16,0,52
119,17,17,2018,17,995,Lance Stroll,Williams Mercedes,17,0,52
118,17,17,2018,17,995,Charles Leclerc,Sauber Ferrari,NC,0,38
112,17,17,2018,17,995,Nico Hulkenberg,Renault,NC,0,37
122,17,17,2018,17,995,Kevin Magnussen,Haas Ferrari,NC,0,8
108,18,18,2018,18,996,Kimi Räikkönen,Ferrari,1,25,56
111,18,18,2018,18,996,Max Verstappen,Red Bull Racing TAG Heuer,2,18,56
107,18,18,2018,18,996,Lewis Hamilton,Mercedes,3,15,56
106,18,18,2018,18,996,Sebastian Vettel,Ferrari,4,12,56
113,18,18,2018,18,996,Valtteri Bottas,Mercedes,5,10,56
112,18,18,2018,18,996,Nico Hulkenberg,Renault,6,8,56
115,18,18,2018,18,996,Carlos Sainz,Renault,7,6,56
117,18,18,2018,18,996,Esteban Ocon,Force India Mercedes,DQ,0,56
122,18,18,2018,18,996,Kevin Magnussen,Haas Ferrari,DQ,0,56
116,18,18,2018,18,996,Sergio Perez,Force India Mercedes,8,4,56
120,18,18,2018,18,996,Brendon Hartley,Scuderia Toro Rosso Honda,9,2,55
124,18,18,2018,18,996,Marcus Ericsson,Sauber Ferrari,10,1,55
114,18,18,2018,18,996,Stoffel Vandoorne,McLaren Renault,11,0,55
123,18,18,2018,18,996,Pierre Gasly,Scuderia Toro Rosso Honda,12,0,55
125,18,18,2018,18,996,Sergey Sirotkin,Williams Mercedes,13,0,55
119,18,18,2018,18,996,Lance Stroll,Williams Mercedes,14,0,54
118,18,18,2018,18,996,Charles Leclerc,Sauber Ferrari,NC,0,31
109,18,18,2018,18,996,Daniel Ricciardo,Red Bull Racing TAG Heuer,NC,0,8
121,18,18,2018,18,996,Romain Grosjean,Haas Ferrari,NC,0,2
110,18,18,2018,18,996,Fernando Alonso,McLaren Renault,NC,0,1
111,19,19,2018,19,997,Max Verstappen,Red Bull Racing TAG Heuer,1,25,71
106,19,19,2018,19,997,Sebastian Vettel,Ferrari,2,18,71
108,19,19,2018,19,997,Kimi Räikkönen,Ferrari,3,15,71
107,19,19,2018,19,997,Lewis Hamilton,Mercedes,4,12,71
