driver_id,race_id,circuit_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
113,7,7,2019,7,Canada,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,69
121,7,7,2019,7,Canada,George Russell,Williams Mercedes,16,0,68
111,7,7,2019,7,Canada,Kevin Magnussen,Haas Ferrari,17,0,68
122,7,7,2019,7,Canada,Robert Kubica,Williams Mercedes,18,0,67
119,7,7,2019,7,Canada,Alexander Albon,Scuderia Toro Rosso Honda,NC,0,59
117,7,7,2019,7,Canada,Lando Norris,McLaren Renault,NC,0,8
107,8,8,2019,8,France,Lewis Hamilton,Mercedes,1,25,53
106,8,8,2019,8,France,Valtteri Bottas,Mercedes,2,18,53
110,8,8,2019,8,France,Charles Leclerc,Ferrari,3,15,53
108,8,8,2019,8,France,Max Verstappen,Red Bull Racing Honda,4,12,53
109,8,8,2019,8,France,Sebastian Vettel,Ferrari,5,11,53
125,8,8,2019,8,France,Carlos Sainz,McLaren Renault,6,8,53
113,8,8,2019,8,France,Kimi Räikkönen,Alfa Romeo Racing Ferrari,7,6,52
112,8,8,2019,8,France,Nico Hulkenberg,Renault,8,4,52
117,8,8,2019,8,France,Lando Norris,McLaren Renault,9,2,52
116,8,8,2019,8,France,Pierre Gasly,Red Bull Racing Honda,10,1,52
124,8,8,2019,8,France,Daniel Ricciardo,Renault,11,0,52
118,8,8,2019,8,France,Sergio Perez,Racing Point BWT Mercedes,12,0,52
114,8,8,2019,8,France,Lance Stroll,Racing Point BWT Mercedes,13,0,52
115,8,8,2019,8,France,Daniil Kvyat,Scuderia Toro Rosso Honda,14,0,52
119,8,8,2019,8,France,Alexander Albon,Scuderia Toro Rosso Honda,15,0,52
120,8,8,2019,8,France,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,16,0,52
111,8,8,2019,8,France,Kevin Magnussen,Haas Ferrari,17,0,52
122,8,8,2019,8,France,Robert Kubica,Williams Mercedes,18,0,51
121,8,8,2019,8,France,George Russell,Williams Mercedes,19,0,51
123,8,8,2019,8,France,Romain Grosjean,Haas Ferrari,NC,0,44
108,9,9,2019,9,Austria,Max Verstappen,Red Bull Racing Honda,1,26,71
110,9,9,2019,9,Austria,Charles Leclerc,Ferrari,2,18,71
106,9,9,2019,9,Austria,Valtteri Bottas,Mercedes,3,15,71
109,9,9,2019,9,Austria,Sebastian Vettel,Ferrari,4,12,71
107,9,9,2019,9,Austria,Lewis Hamilton,Mercedes,5,10,71
117,9,9,2019,9,Austria,Lando Norris,McLaren Renault,6,8,70
116,9,9,2019,9,Austria,Pierre Gasly,Red Bull Racing Honda,7,6,70
125,9,9,2019,9,Austria,Carlos Sainz,McLaren Renault,8,4,70
113,9,9,2019,9,Austria,Kimi Räikkönen,Alfa Romeo Racing Ferrari,9,2,70
120,9,9,2019,9,Austria,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,1,70
118,9,9,2019,9,Austria,Sergio Perez,Racing Point BWT Mercedes,11,0,70
124,9,9,2019,9,Austria,Daniel Ricciardo,Renault,12,0,70
112,9,9,2019,9,Austria,Nico Hulkenberg,Renault,13,0,70
114,9,9,2019,9,Austria,Lance Stroll,Racing Point BWT Mercedes,14,0,70
119,9,9,2019,9,Austria,Alexander Albon,Scuderia Toro Rosso Honda,15,0,70
123,9,9,2019,9,Austria,Romain Grosjean,Haas Ferrari,16,0,70
115,9,9,2019,9,Austria,Daniil Kvyat,Scuderia Toro Rosso Honda,17,0,70
121,9,9,2019,9,Austria,George Russell,Williams Mercedes,18,0,69
111,9,9,2019,9,Austria,Kevin Magnussen,Haas Ferrari,19,0,69
122,9,9,2019,9,Austria,Robert Kubica,Williams Mercedes,20,0,68
107,10,10,2019,10,Great Britain,Lewis Hamilton,Mercedes,1,26,52
106,10,10,2019,10,Great Britain,Valtteri Bottas,Mercedes,2,18,52
110,10,10,2019,10,Great Britain,Charles Leclerc,Ferrari,3,15,52
116,10,10,2019,10,Great Britain,Pierre Gasly,Red Bull Racing Honda,4,12,52
108,10,10,2019,10,Great Britain,Max Verstappen,Red Bull Racing Honda,5,10,52
125,10,10,2019,10,Great Britain,Carlos Sainz,McLaren Renault,6,8,52
124,10,10,2019,10,Great Britain,Daniel Ricciardo,Renault,7,6,52
113,10,10,2019,10,Great Britain,Kimi Räikkönen,Alfa Romeo Racing Ferrari,8,4,52
115,10,10,2019,10,Great Britain,Daniil Kvyat,Scuderia Toro Rosso Honda,9,2,52
112,10,10,2019,10,Great Britain,Nico Hulkenberg,Renault,10,1,52
117,10,10,2019,10,Great Britain,Lando Norris,McLaren Renault,11,0,52
119,10,10,2019,10,Great Britain,Alexander Albon,Scuderia Toro Rosso Honda,12,0,52
114,10,10,2019,10,Great Britain,Lance Stroll,Racing Point BWT Mercedes,13,0,52
121,10,10,2019,10,Great Britain,George Russell,Williams Mercedes,14,0,51
122,10,10,2019,10,Great Britain,Robert Kubica,Williams Mercedes,15,0,51
109,10,10,2019,10,Great Britain,Sebastian Vettel,Ferrari,16,0,51
118,10,10,2019,10,Great Britain,Sergio Perez,Racing Point BWT Mercedes,17,0,51
120,10,10,2019,10,Great Britain,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,NC,0,18
123,10,10,2019,10,Great Britain,Romain Grosjean,Haas Ferrari,NC,0,9
111,10,10,2019,10,Great Britain,Kevin Magnussen,Haas Ferrari,NC,0,6
108,11,11,2019,11,Germany,Max Verstappen,Red Bull Racing Honda,1,26,64
109,11,11,2019,11,Germany,Sebastian Vettel,Ferrari,2,18,64
115,11,11,2019,11,Germany,Daniil Kvyat,Scuderia Toro Rosso Honda,3,15,64
114,11,11,2019,11,Germany,Lance Stroll,Racing Point BWT Mercedes,4,12,64
125,11,11,2019,11,Germany,Carlos Sainz,McLaren Renault,5,10,64
119,11,11,2019,11,Germany,Alexander Albon,Scuderia Toro Rosso Honda,6,8,64
123,11,11,2019,11,Germany,Romain Grosjean,Haas Ferrari,7,6,64
111,11,11,2019,11,Germany,Kevin Magnussen,Haas Ferrari,8,4,64
107,11,11,2019,11,Germany,Lewis Hamilton,Mercedes,9,2,64
122,11,11,2019,11,Germany,Robert Kubica,Williams Mercedes,10,1,64
121,11,11,2019,11,Germany,George Russell,Williams Mercedes,11,0,64
113,11,11,2019,11,Germany,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,64
120,11,11,2019,11,Germany,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,13,0,64
116,11,11,2019,11,Germany,Pierre Gasly,Red Bull Racing Honda,14,0,61
106,11,11,2019,11,Germany,Valtteri Bottas,Mercedes,NC,0,56
112,11,11,2019,11,Germany,Nico Hulkenberg,Renault,NC,0,39
110,11,11,2019,11,Germany,Charles Leclerc,Ferrari,NC,0,27
117,11,11,2019,11,Germany,Lando Norris,McLaren Renault,NC,0,25
124,11,11,2019,11,Germany,Daniel Ricciardo,Renault,NC,0,13
118,11,11,2019,11,Germany,Sergio Perez,Racing Point BWT Mercedes,NC,0,1
107,12,12,2019,12,Hungary,Lewis Hamilton,Mercedes,1,25,70
108,12,12,2019,12,Hungary,Max Verstappen,Red Bull Racing Honda,2,19,70
109,12,12,2019,12,Hungary,Sebastian Vettel,Ferrari,3,15,70
110,12,12,2019,12,Hungary,Charles Leclerc,Ferrari,4,12,70
125,12,12,2019,12,Hungary,Carlos Sainz,McLaren Renault,5,10,69
116,12,12,2019,12,Hungary,Pierre Gasly,Red Bull Racing Honda,6,8,69
113,12,12,2019,12,Hungary,Kimi Räikkönen,Alfa Romeo Racing Ferrari,7,6,69
106,12,12,2019,12,Hungary,Valtteri Bottas,Mercedes,8,4,69
117,12,12,2019,12,Hungary,Lando Norris,McLaren Renault,9,2,69
119,12,12,2019,12,Hungary,Alexander Albon,Scuderia Toro Rosso Honda,10,1,69
118,12,12,2019,12,Hungary,Sergio Perez,Racing Point BWT Mercedes,11,0,69
112,12,12,2019,12,Hungary,Nico Hulkenberg,Renault,12,0,69
111,12,12,2019,12,Hungary,Kevin Magnussen,Haas Ferrari,13,0,69
124,12,12,2019,12,Hungary,Daniel Ricciardo,Renault,14,0,69
115,12,12,2019,12,Hungary,Daniil Kvyat,Scuderia Toro Rosso Honda,15,0,68
121,12,12,2019,12,Hungary,George Russell,Williams Mercedes,16,0,68
114,12,12,2019,12,Hungary,Lance Stroll,Racing Point BWT Mercedes,17,0,68
120,12,12,2019,12,Hungary,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,0,68
122,12,12,2019,12,Hungary,Robert Kubica,Williams Mercedes,19,0,67
123,12,12,2019,12,Hungary,Romain Grosjean,Haas Ferrari,NC,0,49
110,13,13,2019,13,Belgium,Charles Leclerc,Ferrari,1,25,44
107,13,13,2019,13,Belgium,Lewis Hamilton,Mercedes,2,18,44
106,13,13,2019,13,Belgium,Valtteri Bottas,Mercedes,3,15,44
109,13,13,2019,13,Belgium,Sebastian Vettel,Ferrari,4,13,44
119,13,13,2019,13,Belgium,Alexander Albon,Red Bull Racing Honda,5,10,44
118,13,13,2019,13,Belgium,Sergio Perez,Racing Point BWT Mercedes,6,8,44
115,13,13,2019,13,Belgium,Daniil Kvyat,Scuderia Toro Rosso Honda,7,6,44
112,13,13,2019,13,Belgium,Nico Hulkenberg,Renault,8,4,44
116,13,13,2019,13,Belgium,Pierre Gasly,Scuderia Toro Rosso Honda,9,2,44
114,13,13,2019,13,Belgium,Lance Stroll,Racing Point BWT Mercedes,10,1,44
117,13,13,2019,13,Belgium,Lando Norris,McLaren Renault,11,0,43
111,13,13,2019,13,Belgium,Kevin Magnussen,Haas Ferrari,12,0,43
123,13,13,2019,13,Belgium,Romain Grosjean,Haas Ferrari,13,0,43
124,13,13,2019,13,Belgium,Daniel Ricciardo,Renault,14,0,43
121,13,13,2019,13,Belgium,George Russell,Williams Mercedes,15,0,43
113,13,13,2019,13,Belgium,Kimi Räikkönen,Alfa Romeo Racing Ferrari,16,0,43
122,13,13,2019,13,Belgium,Robert Kubica,Williams Mercedes,17,0,43
120,13,13,2019,13,Belgium,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,18,0,42
125,13,13,2019,13,Belgium,Carlos Sainz,McLaren Renault,NC,0,1
108,13,13,2019,13,Belgium,Max Verstappen,Red Bull Racing Honda,NC,0,0
110,14,14,2019,14,Italy,Charles Leclerc,Ferrari,1,25,53
106,14,14,2019,14,Italy,Valtteri Bottas,Mercedes,2,18,53
107,14,14,2019,14,Italy,Lewis Hamilton,Mercedes,3,16,53
124,14,14,2019,14,Italy,Daniel Ricciardo,Renault,4,12,53
112,14,14,2019,14,Italy,Nico Hulkenberg,Renault,5,10,53
119,14,14,2019,14,Italy,Alexander Albon,Red Bull Racing Honda,6,8,53
118,14,14,2019,14,Italy,Sergio Perez,Racing Point BWT Mercedes,7,6,53
108,14,14,2019,14,Italy,Max Verstappen,Red Bull Racing Honda,8,4,53
120,14,14,2019,14,Italy,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,9,2,52
117,14,14,2019,14,Italy,Lando Norris,McLaren Renault,10,1,52
116,14,14,2019,14,Italy,Pierre Gasly,Scuderia Toro Rosso Honda,11,0,52
114,14,14,2019,14,Italy,Lance Stroll,Racing Point BWT Mercedes,12,0,52
109,14,14,2019,14,Italy,Sebastian Vettel,Ferrari,13,0,52
121,14,14,2019,14,Italy,George Russell,Williams Mercedes,14,0,52
113,14,14,2019,14,Italy,Kimi Räikkönen,Alfa Romeo Racing Ferrari,15,0,52
123,14,14,2019,14,Italy,Romain Grosjean,Haas Ferrari,16,0,52
122,14,14,2019,14,Italy,Robert Kubica,Williams Mercedes,17,0,51
111,14,14,2019,14,Italy,Kevin Magnussen,Haas Ferrari,NC,0,43
115,14,14,2019,14,Italy,Daniil Kvyat,Scuderia Toro Rosso Honda,NC,0,29
125,14,14,2019,14,Italy,Carlos Sainz,McLaren Renault,NC,0,27
109,15,15,2019,15,Singapore,Sebastian Vettel,Ferrari,1,25,61
110,15,15,2019,15,Singapore,Charles Leclerc,Ferrari,2,18,61
108,15,15,2019,15,Singapore,Max Verstappen,Red Bull Racing Honda,3,15,61
107,15,15,2019,15,Singapore,Lewis Hamilton,Mercedes,4,12,61
106,15,15,2019,15,Singapore,Valtteri Bottas,Mercedes,5,10,61
119,15,15,2019,15,Singapore,Alexander Albon,Red Bull Racing Honda,6,8,61
117,15,15,2019,15,Singapore,Lando Norris,McLaren Renault,7,6,61
116,15,15,2019,15,Singapore,Pierre Gasly,Scuderia Toro Rosso Honda,8,4,61
112,15,15,2019,15,Singapore,Nico Hulkenberg,Renault,9,2,61
120,15,15,2019,15,Singapore,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,10,1,61
123,15,15,2019,15,Singapore,Romain Grosjean,Haas Ferrari,11,0,61
125,15,15,2019,15,Singapore,Carlos Sainz,McLaren Renault,12,0,61
114,15,15,2019,15,Singapore,Lance Stroll,Racing Point BWT Mercedes,13,0,61
124,15,15,2019,15,Singapore,Daniel Ricciardo,Renault,14,0,61
115,15,15,2019,15,Singapore,Daniil Kvyat,Scuderia Toro Rosso Honda,15,0,61
122,15,15,2019,15,Singapore,Robert Kubica,Williams Mercedes,16,0,61
111,15,15,2019,15,Singapore,Kevin Magnussen,Haas Ferrari,17,0,61
113,15,15,2019,15,Singapore,Kimi Räikkönen,Alfa Romeo Racing Ferrari,NC,0,49
118,15,15,2019,15,Singapore,Sergio Perez,Racing Point BWT Mercedes,NC,0,42
121,15,15,2019,15,Singapore,George Russell,Williams Mercedes,NC,0,34
107,16,16,2019,16,Russia,Lewis Hamilton,Mercedes,1,26,53
106,16,16,2019,16,Russia,Valtteri Bottas,Mercedes,2,18,53
110,16,16,2019,16,Russia,Charles Leclerc,Ferrari,3,15,53
108,16,16,2019,16,Russia,Max Verstappen,Red Bull Racing Honda,4,12,53
119,16,16,2019,16,Russia,Alexander Albon,Red Bull Racing Honda,5,10,53
125,16,16,2019,16,Russia,Carlos Sainz,McLaren Renault,6,8,53
118,16,16,2019,16,Russia,Sergio Perez,Racing Point BWT Mercedes,7,6,53
117,16,16,2019,16,Russia,Lando Norris,McLaren Renault,8,4,53
111,16,16,2019,16,Russia,Kevin Magnussen,Haas Ferrari,9,2,53
112,16,16,2019,16,Russia,Nico Hulkenberg,Renault,10,1,53
114,16,16,2019,16,Russia,Lance Stroll,Racing Point BWT Mercedes,11,0,53
115,16,16,2019,16,Russia,Daniil Kvyat,Scuderia Toro Rosso Honda,12,0,53
113,16,16,2019,16,Russia,Kimi Räikkönen,Alfa Romeo Racing Ferrari,13,0,53
116,16,16,2019,16,Russia,Pierre Gasly,Scuderia Toro Rosso Honda,14,0,53
120,16,16,2019,16,Russia,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,15,0,53
122,16,16,2019,16,Russia,Robert Kubica,Williams Mercedes,NC,0,28
121,16,16,2019,16,Russia,George Russell,Williams Mercedes,NC,0,27
109,16,16,2019,16,Russia,Sebastian Vettel,Ferrari,NC,0,26
124,16,16,2019,16,Russia,Daniel Ricciardo,Renault,NC,0,24
123,16,16,2019,16,Russia,Romain Grosjean,Haas Ferrari,NC,0,0
106,17,17,2019,17,Japan,Valtteri Bottas,Mercedes,1,25,52
109,17,17,2019,17,Japan,Sebastian Vettel,Ferrari,2,18,52
107,17,17,2019,17,Japan,Lewis Hamilton,Mercedes,3,16,52
119,17,17,2019,17,Japan,Alexander Albon,Red Bull Racing Honda,4,12,52
125,17,17,2019,17,Japan,Carlos Sainz,McLaren Renault,5,10,52
124,17,17,2019,17,Japan,Daniel Ricciardo,Renault,DQ,0,51
110,17,17,2019,17,Japan,Charles Leclerc,Ferrari,6,8,51
116,17,17,2019,17,Japan,Pierre Gasly,Scuderia Toro Rosso Honda,7,6,51
118,17,17,2019,17,Japan,Sergio Perez,Racing Point BWT Mercedes,8,4,51
112,17,17,2019,17,Japan,Nico Hulkenberg,Renault,DQ,0,51
114,17,17,2019,17,Japan,Lance Stroll,Racing Point BWT Mercedes,9,2,51
115,17,17,2019,17,Japan,Daniil Kvyat,Scuderia Toro Rosso Honda,10,1,51
117,17,17,2019,17,Japan,Lando Norris,McLaren Renault,11,0,51
113,17,17,2019,17,Japan,Kimi Räikkönen,Alfa Romeo Racing Ferrari,12,0,51
123,17,17,2019,17,Japan,Romain Grosjean,Haas Ferrari,13,0,51
120,17,17,2019,17,Japan,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,14,0,51
111,17,17,2019,17,Japan,Kevin Magnussen,Haas Ferrari,15,0,51
121,17,17,2019,17,Japan,George Russell,Williams Mercedes,16,0,50
122,17,17,2019,17,Japan,Robert Kubica,Williams Mercedes,17,0,50
108,17,17,2019,17,Japan,Max Verstappen,Red Bull Racing Honda,NC,0,14
