driver_id,race_id,circuit_id,team_id,year,round_number,circuit_name,driver_name,team_name,end_position,points,laps_completed
125,2,2,8,2018,2,Bahrain,Sergey Sirotkin,Williams,15,0,56
116,2,2,6,2018,2,Bahrain,Sergio Perez,Force India,16,0,56
120,2,2,9,2018,2,Bahrain,Brendon Hartley,Toro Rosso,17,0,56
108,2,2,1,2018,2,Bahrain,Kimi Räikkönen,Ferrari,NC,0,35
111,2,2,3,2018,2,Bahrain,Max Verstappen,Red Bull,NC,0,3
109,2,2,3,2018,2,Bahrain,Daniel Ricciardo,Red Bull,NC,0,1
109,3,3,3,2018,3,China,Daniel Ricciardo,Red Bull,1,25,56
113,3,3,2,2018,3,China,Valtteri Bottas,Mercedes,2,18,56
108,3,3,1,2018,3,China,Kimi Räikkönen,Ferrari,3,15,56
107,3,3,2,2018,3,China,Lewis Hamilton,Mercedes,4,12,56
111,3,3,3,2018,3,China,Max Verstappen,Red Bull,5,10,56
112,3,3,5,2018,3,China,Nico Hulkenberg,Renault,6,8,56
110,3,3,4,2018,3,China,Fernando Alonso,McLaren,7,6,56
106,3,3,1,2018,3,China,Sebastian Vettel,Ferrari,8,4,56
115,3,3,5,2018,3,China,Carlos Sainz,Renault,9,2,56
122,3,3,10,2018,3,China,Kevin Magnussen,Haas,10,1,56
117,3,3,6,2018,3,China,Esteban Ocon,Force India,11,0,56
116,3,3,6,2018,3,China,Sergio Perez,Force India,12,0,56
114,3,3,4,2018,3,China,Stoffel Vandoorne,McLaren,13,0,56
119,3,3,8,2018,3,China,Lance Stroll,Williams,14,0,56
125,3,3,8,2018,3,China,Sergey Sirotkin,Williams,15,0,56
124,3,3,7,2018,3,China,Marcus Ericsson,Sauber,16,0,56
121,3,3,10,2018,3,China,Romain Grosjean,Haas,17,0,56
123,3,3,9,2018,3,China,Pierre Gasly,Toro Rosso,18,0,56
118,3,3,7,2018,3,China,Charles Leclerc,Sauber,19,0,56
120,3,3,9,2018,3,China,Brendon Hartley,Toro Rosso,20,0,51
107,4,4,2,2018,4,Azerbaijan,Lewis Hamilton,Mercedes,1,25,51
108,4,4,1,2018,4,Azerbaijan,Kimi Räikkönen,Ferrari,2,18,51
116,4,4,6,2018,4,Azerbaijan,Sergio Perez,Force India,3,15,51
106,4,4,1,2018,4,Azerbaijan,Sebastian Vettel,Ferrari,4,12,51
115,4,4,5,2018,4,Azerbaijan,Carlos Sainz,Renault,5,10,51
118,4,4,7,2018,4,Azerbaijan,Charles Leclerc,Sauber,6,8,51
110,4,4,4,2018,4,Azerbaijan,Fernando Alonso,McLaren,7,6,51
119,4,4,8,2018,4,Azerbaijan,Lance Stroll,Williams,8,4,51
114,4,4,4,2018,4,Azerbaijan,Stoffel Vandoorne,McLaren,9,2,51
120,4,4,9,2018,4,Azerbaijan,Brendon Hartley,Toro Rosso,10,1,51
124,4,4,7,2018,4,Azerbaijan,Marcus Ericsson,Sauber,11,0,51
123,4,4,9,2018,4,Azerbaijan,Pierre Gasly,Toro Rosso,12,0,51
122,4,4,10,2018,4,Azerbaijan,Kevin Magnussen,Haas,13,0,51
113,4,4,2,2018,4,Azerbaijan,Valtteri Bottas,Mercedes,14,0,48
121,4,4,10,2018,4,Azerbaijan,Romain Grosjean,Haas,NC,0,42
111,4,4,3,2018,4,Azerbaijan,Max Verstappen,Red Bull,NC,0,39
109,4,4,3,2018,4,Azerbaijan,Daniel Ricciardo,Red Bull,NC,0,39
112,4,4,5,2018,4,Azerbaijan,Nico Hulkenberg,Renault,NC,0,10
117,4,4,6,2018,4,Azerbaijan,Esteban Ocon,Force India,NC,0,0
125,4,4,8,2018,4,Azerbaijan,Sergey Sirotkin,Williams,NC,0,0
107,5,5,2,2018,5,Spain,Lewis Hamilton,Mercedes,1,25,66
113,5,5,2,2018,5,Spain,Valtteri Bottas,Mercedes,2,18,66
111,5,5,3,2018,5,Spain,Max Verstappen,Red Bull,3,15,66
106,5,5,1,2018,5,Spain,Sebastian Vettel,Ferrari,4,12,66
109,5,5,3,2018,5,Spain,Daniel Ricciardo,Red Bull,5,10,66
122,5,5,10,2018,5,Spain,Kevin Magnussen,Haas,6,8,65
115,5,5,5,2018,5,Spain,Carlos Sainz,Renault,7,6,65
110,5,5,4,2018,5,Spain,Fernando Alonso,McLaren,8,4,65
116,5,5,6,2018,5,Spain,Sergio Perez,Force India,9,2,64
118,5,5,7,2018,5,Spain,Charles Leclerc,Sauber,10,1,64
119,5,5,8,2018,5,Spain,Lance Stroll,Williams,11,0,64
120,5,5,9,2018,5,Spain,Brendon Hartley,Toro Rosso,12,0,64
124,5,5,7,2018,5,Spain,Marcus Ericsson,Sauber,13,0,64
125,5,5,8,2018,5,Spain,Sergey Sirotkin,Williams,14,0,63
114,5,5,4,2018,5,Spain,Stoffel Vandoorne,McLaren,NC,0,45
117,5,5,6,2018,5,Spain,Esteban Ocon,Force India,NC,0,38
108,5,5,1,2018,5,Spain,Kimi Räikkönen,Ferrari,NC,0,25
121,5,5,10,2018,5,Spain,Romain Grosjean,Haas,NC,0,0
123,5,5,9,2018,5,Spain,Pierre Gasly,Toro Rosso,NC,0,0
112,5,5,5,2018,5,Spain,Nico Hulkenberg,Renault,NC,0,0
109,6,6,3,2018,6,Monaco,Daniel Ricciardo,Red Bull,1,25,78
106,6,6,1,2018,6,Monaco,Sebastian Vettel,Ferrari,2,18,78
107,6,6,2,2018,6,Monaco,Lewis Hamilton,Mercedes,3,15,78
108,6,6,1,2018,6,Monaco,Kimi Räikkönen,Ferrari,4,12,78
113,6,6,2,2018,6,Monaco,Valtteri Bottas,Mercedes,5,10,78
117,6,6,6,2018,6,Monaco,Esteban Ocon,Force India,6,8,78
123,6,6,9,2018,6,Monaco,Pierre Gasly,Toro Rosso,7,6,78
112,6,6,5,2018,6,Monaco,Nico Hulkenberg,Renault,8,4,78
111,6,6,3,2018,6,Monaco,Max Verstappen,Red Bull,9,2,78
115,6,6,5,2018,6,Monaco,Carlos Sainz,Renault,10,1,78
124,6,6,7,2018,6,Monaco,Marcus Ericsson,Sauber,11,0,78
116,6,6,6,2018,6,Monaco,Sergio Perez,Force India,12,0,78
122,6,6,10,2018,6,Monaco,Kevin Magnussen,Haas,13,0,78
114,6,6,4,2018,6,Monaco,Stoffel Vandoorne,McLaren,14,0,77
121,6,6,10,2018,6,Monaco,Romain Grosjean,Haas,15,0,77
125,6,6,8,2018,6,Monaco,Sergey Sirotkin,Williams,16,0,77
119,6,6,8,2018,6,Monaco,Lance Stroll,Williams,17,0,76
118,6,6,7,2018,6,Monaco,Charles Leclerc,Sauber,18,0,70
120,6,6,9,2018,6,Monaco,Brendon Hartley,Toro Rosso,19,0,70
110,6,6,4,2018,6,Monaco,Fernando Alonso,McLaren,NC,0,52
106,7,7,1,2018,7,Canada,Sebastian Vettel,Ferrari,1,25,68
113,7,7,2,2018,7,Canada,Valtteri Bottas,Mercedes,2,18,68
111,7,7,3,2018,7,Canada,Max Verstappen,Red Bull,3,15,68
109,7,7,3,2018,7,Canada,Daniel Ricciardo,Red Bull,4,12,68
107,7,7,2,2018,7,Canada,Lewis Hamilton,Mercedes,5,10,68
108,7,7,1,2018,7,Canada,Kimi Räikkönen,Ferrari,6,8,68
112,7,7,5,2018,7,Canada,Nico Hulkenberg,Renault,7,6,67
115,7,7,5,2018,7,Canada,Carlos Sainz,Renault,8,4,67
117,7,7,6,2018,7,Canada,Esteban Ocon,Force India,9,2,67
118,7,7,7,2018,7,Canada,Charles Leclerc,Sauber,10,1,67
123,7,7,9,2018,7,Canada,Pierre Gasly,Toro Rosso,11,0,67
121,7,7,10,2018,7,Canada,Romain Grosjean,Haas,12,0,67
122,7,7,10,2018,7,Canada,Kevin Magnussen,Haas,13,0,67
116,7,7,6,2018,7,Canada,Sergio Perez,Force India,14,0,67
124,7,7,7,2018,7,Canada,Marcus Ericsson,Sauber,15,0,66
114,7,7,4,2018,7,Canada,Stoffel Vandoorne,McLaren,16,0,66
125,7,7,8,2018,7,Canada,Sergey Sirotkin,Williams,17,0,66
110,7,7,4,2018,7,Canada,Fernando Alonso,McLaren,NC,0,40
120,7,7,9,2018,7,Canada,Brendon Hartley,Toro Rosso,NC,0,0
119,7,7,8,2018,7,Canada,Lance Stroll,Williams,NC,0,0
107,8,8,2,2018,8,France,Lewis Hamilton,Mercedes,1,25,53
111,8,8,3,2018,8,France,Max Verstappen,Red Bull,2,18,53
108,8,8,1,2018,8,France,Kimi Räikkönen,Ferrari,3,15,53
109,8,8,3,2018,8,France,Daniel Ricciardo,Red Bull,4,12,53
106,8,8,1,2018,8,France,Sebastian Vettel,Ferrari,5,10,53
122,8,8,10,2018,8,France,Kevin Magnussen,Haas,6,8,53
113,8,8,2,2018,8,France,Valtteri Bottas,Mercedes,7,6,53
115,8,8,5,2018,8,France,Carlos Sainz,Renault,8,4,53
112,8,8,5,2018,8,France,Nico Hulkenberg,Renault,9,2,53
118,8,8,7,2018,8,France,Charles Leclerc,Sauber,10,1,53
121,8,8,10,2018,8,France,Romain Grosjean,Haas,11,0,52
114,8,8,4,2018,8,France,Stoffel Vandoorne,McLaren,12,0,52
124,8,8,7,2018,8,France,Marcus Ericsson,Sauber,13,0,52
120,8,8,9,2018,8,France,Brendon Hartley,Toro Rosso,14,0,52
125,8,8,8,2018,8,France,Sergey Sirotkin,Williams,15,0,52
110,8,8,4,2018,8,France,Fernando Alonso,McLaren,16,0,50
119,8,8,8,2018,8,France,Lance Stroll,Williams,17,0,48
116,8,8,6,2018,8,France,Sergio Perez,Force India,NC,0,27
117,8,8,6,2018,8,France,Esteban Ocon,Force India,NC,0,0
123,8,8,9,2018,8,France,Pierre Gasly,Toro Rosso,NC,0,0
111,9,9,3,2018,9,Austria,Max Verstappen,Red Bull,1,25,71
108,9,9,1,2018,9,Austria,Kimi Räikkönen,Ferrari,2,18,71
106,9,9,1,2018,9,Austria,Sebastian Vettel,Ferrari,3,15,71
121,9,9,10,2018,9,Austria,Romain Grosjean,Haas,4,12,70
122,9,9,10,2018,9,Austria,Kevin Magnussen,Haas,5,10,70
117,9,9,6,2018,9,Austria,Esteban Ocon,Force India,6,8,70
116,9,9,6,2018,9,Austria,Sergio Perez,Force India,7,6,70
110,9,9,4,2018,9,Austria,Fernando Alonso,McLaren,8,4,70
118,9,9,7,2018,9,Austria,Charles Leclerc,Sauber,9,2,70
124,9,9,7,2018,9,Austria,Marcus Ericsson,Sauber,10,1,70
123,9,9,9,2018,9,Austria,Pierre Gasly,Toro Rosso,11,0,70
115,9,9,5,2018,9,Austria,Carlos Sainz,Renault,12,0,70
125,9,9,8,2018,9,Austria,Sergey Sirotkin,Williams,13,0,69
119,9,9,8,2018,9,Austria,Lance Stroll,Williams,14,0,69
114,9,9,4,2018,9,Austria,Stoffel Vandoorne,McLaren,15,0,65
107,9,9,2,2018,9,Austria,Lewis Hamilton,Mercedes,NC,0,62
120,9,9,9,2018,9,Austria,Brendon Hartley,Toro Rosso,NC,0,54
109,9,9,3,2018,9,Austria,Daniel Ricciardo,Red Bull,NC,0,53
113,9,9,2,2018,9,Austria,Valtteri Bottas,Mercedes,NC,0,13
112,9,9,5,2018,9,Austria,Nico Hulkenberg,Renault,NC,0,11
106,10,10,1,2018,10,Great Britain,Sebastian Vettel,Ferrari,1,25,52
107,10,10,2,2018,10,Great Britain,Lewis Hamilton,Mercedes,2,18,52
108,10,10,1,2018,10,Great Britain,Kimi Räikkönen,Ferrari,3,15,52
113,10,10,2,2018,10,Great Britain,Valtteri Bottas,Mercedes,4,12,52
109,10,10,3,2018,10,Great Britain,Daniel Ricciardo,Red Bull,5,10,52
112,10,10,5,2018,10,Great Britain,Nico Hulkenberg,Renault,6,8,52
117,10,10,6,2018,10,Great Britain,Esteban Ocon,Force India,7,6,52
110,10,10,4,2018,10,Great Britain,Fernando Alonso,McLaren,8,4,52
122,10,10,10,2018,10,Great Britain,Kevin Magnussen,Haas,9,2,52
116,10,10,6,2018,10,Great Britain,Sergio Perez,Force India,10,1,52
114,10,10,4,2018,10,Great Britain,Stoffel Vandoorne,McLaren,11,0,52
119,10,10,8,2018,10,Great Britain,Lance Stroll,Williams,12,0,52
123,10,10,9,2018,10,Great Britain,Pierre Gasly,Toro Rosso,13,0,52
125,10,10,8,2018,10,Great Britain,Sergey Sirotkin,Williams,14,0,52
111,10,10,3,2018,10,Great Britain,Max Verstappen,Red Bull,15,0,46
121,10,10,10,2018,10,Great Britain,Romain Grosjean,Haas,NC,0,37
115,10,10,5,2018,10,Great Britain,Carlos Sainz,Renault,NC,0,37
124,10,10,7,2018,10,Great Britain,Marcus Ericsson,Sauber,NC,0,31
118,10,10,7,2018,10,Great Britain,Charles Leclerc,Sauber,NC,0,18
120,10,10,9,2018,10,Great Britain,Brendon Hartley,Toro Rosso,NC,0,1
107,11,11,2,2018,11,Germany,Lewis Hamilton,Mercedes,1,25,67
113,11,11,2,2018,11,Germany,Valtteri Bottas,Mercedes,2,18,67
108,11,11,1,2018,11,Germany,Kimi Räikkönen,Ferrari,3,15,67
111,11,11,3,2018,11,Germany,Max Verstappen,Red Bull,4,12,67
112,11,11,5,2018,11,Germany,Nico Hulkenberg,Renault,5,10,67
121,11,11,10,2018,11,Germany,Romain Grosjean,Haas,6,8,67
116,11,11,6,2018,11,Germany,Sergio Perez,Force India,7,6,67
117,11,11,6,2018,11,Germany,Esteban Ocon,Force India,8,4,67
124,11,11,7,2018,11,Germany,Marcus Ericsson,Sauber,9,2,67
120,11,11,9,2018,11,Germany,Brendon Hartley,Toro Rosso,10,1,67
122,11,11,10,2018,11,Germany,Kevin Magnussen,Haas,11,0,67
115,11,11,5,2018,11,Germany,Carlos Sainz,Renault,12,0,67
114,11,11,4,2018,11,Germany,Stoffel Vandoorne,McLaren,13,0,67
123,11,11,9,2018,11,Germany,Pierre Gasly,Toro Rosso,14,0,66
118,11,11,7,2018,11,Germany,Charles Leclerc,Sauber,15,0,66
110,11,11,4,2018,11,Germany,Fernando Alonso,McLaren,16,0,65
119,11,11,8,2018,11,Germany,Lance Stroll,Williams,NC,0,53
106,11,11,1,2018,11,Germany,Sebastian Vettel,Ferrari,NC,0,51
125,11,11,8,2018,11,Germany,Sergey Sirotkin,Williams,NC,0,51
109,11,11,3,2018,11,Germany,Daniel Ricciardo,Red Bull,NC,0,27
107,12,12,2,2018,12,Hungary,Lewis Hamilton,Mercedes,1,25,70
106,12,12,1,2018,12,Hungary,Sebastian Vettel,Ferrari,2,18,70
108,12,12,1,2018,12,Hungary,Kimi Räikkönen,Ferrari,3,15,70
109,12,12,3,2018,12,Hungary,Daniel Ricciardo,Red Bull,4,12,70
113,12,12,2,2018,12,Hungary,Valtteri Bottas,Mercedes,5,10,70
123,12,12,9,2018,12,Hungary,Pierre Gasly,Toro Rosso,6,8,70
122,12,12,10,2018,12,Hungary,Kevin Magnussen,Haas,7,6,69
110,12,12,4,2018,12,Hungary,Fernando Alonso,McLaren,8,4,69
115,12,12,5,2018,12,Hungary,Carlos Sainz,Renault,9,2,69
121,12,12,10,2018,12,Hungary,Romain Grosjean,Haas,10,1,69
120,12,12,9,2018,12,Hungary,Brendon Hartley,Toro Rosso,11,0,69
112,12,12,5,2018,12,Hungary,Nico Hulkenberg,Renault,12,0,69
117,12,12,6,2018,12,Hungary,Esteban Ocon,Force India,13,0,69
116,12,12,6,2018,12,Hungary,Sergio Perez,Force India,14,0,69
124,12,12,7,2018,12,Hungary,Marcus Ericsson,Sauber,15,0,68
125,12,12,8,2018,12,Hungary,Sergey Sirotkin,Williams,16,0,68
119,12,12,8,2018,12,Hungary,Lance Stroll,Williams,17,0,68
114,12,12,4,2018,12,Hungary,Stoffel Vandoorne,McLaren,NC,0,49
111,12,12,3,2018,12,Hungary,Max Verstappen,Red Bull,NC,0,5
118,12,12,7,2018,12,Hungary,Charles Leclerc,Sauber,NC,0,0
106,13,13,1,2018,13,Belgium,Sebastian Vettel,Ferrari,1,25,44
107,13,13,2,2018,13,Belgium,Lewis Hamilton,Mercedes,2,18,44
111,13,13,3,2018,13,Belgium,Max Verstappen,Red Bull,3,15,44
113,13,13,2,2018,13,Belgium,Valtteri Bottas,Mercedes,4,12,44
116,13,13,6,2018,13,Belgium,Sergio Perez,Force India,5,10,44
117,13,13,6,2018,13,Belgium,Esteban Ocon,Force India,6,8,44
121,13,13,10,2018,13,Belgium,Romain Grosjean,Haas,7,6,44
122,13,13,10,2018,13,Belgium,Kevin Magnussen,Haas,8,4,44
123,13,13,9,2018,13,Belgium,Pierre Gasly,Toro Rosso,9,2,44
124,13,13,7,2018,13,Belgium,Marcus Ericsson,Sauber,10,1,43
115,13,13,5,2018,13,Belgium,Carlos Sainz,Renault,11,0,43
125,13,13,8,2018,13,Belgium,Sergey Sirotkin,Williams,12,0,43
119,13,13,8,2018,13,Belgium,Lance Stroll,Williams,13,0,43
120,13,13,9,2018,13,Belgium,Brendon Hartley,Toro Rosso,14,0,43
114,13,13,4,2018,13,Belgium,Stoffel Vandoorne,McLaren,15,0,43
109,13,13,3,2018,13,Belgium,Daniel Ricciardo,Red Bull,NC,0,28
108,13,13,1,2018,13,Belgium,Kimi Räikkönen,Ferrari,NC,0,8
118,13,13,7,2018,13,Belgium,Charles Leclerc,Sauber,NC,0,0
110,13,13,4,2018,13,Belgium,Fernando Alonso,McLaren,NC,0,0
112,13,13,5,2018,13,Belgium,Nico Hulkenberg,Renault,NC,0,0
107,14,14,2,2018,14,Italy,Lewis Hamilton,Mercedes,1,25,53
108,14,14,1,2018,14,Italy,Kimi Räikkönen,Ferrari,2,18,53
113,14,14,2,2018,14,Italy,Valtteri Bottas,Mercedes,3,15,53
106,14,14,1,2018,14,Italy,Sebastian Vettel,Ferrari,4,12,53
111,14,14,3,2018,14,Italy,Max Verstappen,Red Bull,5,10,53
121,14,14,10,2018,14,Italy,Romain Grosjean,Haas,DQ,0,53
117,14,14,6,2018,14,Italy,Esteban Ocon,Force India,6,8,53
116,14,14,6,2018,14,Italy,Sergio Perez,Force India,7,6,53
115,14,14,5,2018,14,Italy,Carlos Sainz,Renault,8,4,53
119,14,14,8,2018,14,Italy,Lance Stroll,Williams,9,2,52
125,14,14,8,2018,14,Italy,Sergey Sirotkin,Williams,10,1,52
118,14,14,7,2018,14,Italy,Charles Leclerc,Sauber,11,0,52
114,14,14,4,2018,14,Italy,Stoffel Vandoorne,McLaren,12,0,52
112,14,14,5,2018,14,Italy,Nico Hulkenberg,Renault,13,0,52
123,14,14,9,2018,14,Italy,Pierre Gasly,Toro Rosso,14,0,52
124,14,14,7,2018,14,Italy,Marcus Ericsson,Sauber,15,0,52
122,14,14,10,2018,14,Italy,Kevin Magnussen,Haas,16,0,52
109,14,14,3,2018,14,Italy,Daniel Ricciardo,Red Bull,NC,0,23
110,14,14,4,2018,14,Italy,Fernando Alonso,McLaren,NC,0,9
120,14,14,9,2018,14,Italy,Brendon Hartley,Toro Rosso,NC,0,0
107,15,15,2,2018,15,Singapore,Lewis Hamilton,Mercedes,1,25,61
111,15,15,3,2018,15,Singapore,Max Verstappen,Red Bull,2,18,61
106,15,15,1,2018,15,Singapore,Sebastian Vettel,Ferrari,3,15,61
113,15,15,2,2018,15,Singapore,Valtteri Bottas,Mercedes,4,12,61
108,15,15,1,2018,15,Singapore,Kimi Räikkönen,Ferrari,5,10,61
109,15,15,3,2018,15,Singapore,Daniel Ricciardo,Red Bull,6,8,61
110,15,15,4,2018,15,Singapore,Fernando Alonso,McLaren,7,6,61
115,15,15,5,2018,15,Singapore,Carlos Sainz,Renault,8,4,60
118,15,15,7,2018,15,Singapore,Charles Leclerc,Sauber,9,2,60
112,15,15,5,2018,15,Singapore,Nico Hulkenberg,Renault,10,1,60
124,15,15,7,2018,15,Singapore,Marcus Ericsson,Sauber,11,0,60
114,15,15,4,2018,15,Singapore,Stoffel Vandoorne,McLaren,12,0,60
123,15,15,9,2018,15,Singapore,Pierre Gasly,Toro Rosso,13,0,60
119,15,15,8,2018,15,Singapore,Lance Stroll,Williams,14,0,60
121,15,15,10,2018,15,Singapore,Romain Grosjean,Haas,15,0,60
116,15,15,6,2018,15,Singapore,Sergio Perez,Force India,16,0,60
120,15,15,9,2018,15,Singapore,Brendon Hartley,Toro Rosso,17,0,60
122,15,15,10,2018,15,Singapore,Kevin Magnussen,Haas,18,0,59
125,15,15,8,2018,15,Singapore,Sergey Sirotkin,Williams,19,0,59
117,15,15,6,2018,15,Singapore,Esteban Ocon,Force India,NC,0,0
107,16,16,2,2018,16,Russia,Lewis Hamilton,Mercedes,1,25,53
113,16,16,2,2018,16,Russia,Valtteri Bottas,Mercedes,2,18,53
106,16,16,1,2018,16,Russia,Sebastian Vettel,Ferrari,3,15,53
108,16,16,1,2018,16,Russia,Kimi Räikkönen,Ferrari,4,12,53
111,16,16,3,2018,16,Russia,Max Verstappen,Red Bull,5,10,53
109,16,16,3,2018,16,Russia,Daniel Ricciardo,Red Bull,6,8,53
118,16,16,7,2018,16,Russia,Charles Leclerc,Sauber,7,6,53
122,16,16,10,2018,16,Russia,Kevin Magnussen,Haas,8,4,52
117,16,16,6,2018,16,Russia,Esteban Ocon,Force India,9,2,52
116,16,16,6,2018,16,Russia,Sergio Perez,Force India,10,1,52
121,16,16,10,2018,16,Russia,Romain Grosjean,Haas,11,0,52
112,16,16,5,2018,16,Russia,Nico Hulkenberg,Renault,12,0,52
124,16,16,7,2018,16,Russia,Marcus Ericsson,Sauber,13,0,52
110,16,16,4,2018,16,Russia,Fernando Alonso,McLaren,14,0,52
119,16,16,8,2018,16,Russia,Lance Stroll,Williams,15,0,52
114,16,16,4,2018,16,Russia,Stoffel Vandoorne,McLaren,16,0,51
115,16,16,5,2018,16,Russia,Carlos Sainz,Renault,17,0,51
125,16,16,8,2018,16,Russia,Sergey Sirotkin,Williams,18,0,51
123,16,16,9,2018,16,Russia,Pierre Gasly,Toro Rosso,NC,0,4
120,16,16,9,2018,16,Russia,Brendon Hartley,Toro Rosso,NC,0,4
107,17,17,2,2018,17,Japan,Lewis Hamilton,Mercedes,1,25,53
113,17,17,2,2018,17,Japan,Valtteri Bottas,Mercedes,2,18,53
111,17,17,3,2018,17,Japan,Max Verstappen,Red Bull,3,15,53
109,17,17,3,2018,17,Japan,Daniel Ricciardo,Red Bull,4,12,53
108,17,17,1,2018,17,Japan,Kimi Räikkönen,Ferrari,5,10,53
106,17,17,1,2018,17,Japan,Sebastian Vettel,Ferrari,6,8,53
116,17,17,6,2018,17,Japan,Sergio Perez,Force India,7,6,53
121,17,17,10,2018,17,Japan,Romain Grosjean,Haas,8,4,53
117,17,17,6,2018,17,Japan,Esteban Ocon,Force India,9,2,53
115,17,17,5,2018,17,Japan,Carlos Sainz,Renault,10,1,52
123,17,17,9,2018,17,Japan,Pierre Gasly,Toro Rosso,11,0,52
124,17,17,7,2018,17,Japan,Marcus Ericsson,Sauber,12,0,52
120,17,17,9,2018,17,Japan,Brendon Hartley,Toro Rosso,13,0,52
110,17,17,4,2018,17,Japan,Fernando Alonso,McLaren,14,0,52
114,17,17,4,2018,17,Japan,Stoffel Vandoorne,McLaren,15,0,52
125,17,17,8,2018,17,Japan,Sergey Sirotkin,Williams,16,0,52
119,17,17,8,2018,17,Japan,Lance Stroll,Williams,17,0,52
118,17,17,7,2018,17,Japan,Charles Leclerc,Sauber,NC,0,38
112,17,17,5,2018,17,Japan,Nico Hulkenberg,Renault,NC,0,37
122,17,17,10,2018,17,Japan,Kevin Magnussen,Haas,NC,0,8
108,18,18,1,2018,18,United States,Kimi Räikkönen,Ferrari,1,25,56
111,18,18,3,2018,18,United States,Max Verstappen,Red Bull,2,18,56
107,18,18,2,2018,18,United States,Lewis Hamilton,Mercedes,3,15,56
106,18,18,1,2018,18,United States,Sebastian Vettel,Ferrari,4,12,56
113,18,18,2,2018,18,United States,Valtteri Bottas,Mercedes,5,10,56
112,18,18,5,2018,18,United States,Nico Hulkenberg,Renault,6,8,56
115,18,18,5,2018,18,United States,Carlos Sainz,Renault,7,6,56
117,18,18,6,2018,18,United States,Esteban Ocon,Force India,DQ,0,56
122,18,18,10,2018,18,United States,Kevin Magnussen,Haas,DQ,0,56
116,18,18,6,2018,18,United States,Sergio Perez,Force India,8,4,56
120,18,18,9,2018,18,United States,Brendon Hartley,Toro Rosso,9,2,55
124,18,18,7,2018,18,United States,Marcus Ericsson,Sauber,10,1,55
114,18,18,4,2018,18,United States,Stoffel Vandoorne,McLaren,11,0,55
123,18,18,9,2018,18,United States,Pierre Gasly,Toro Rosso,12,0,55
125,18,18,8,2018,18,United States,Sergey Sirotkin,Williams,13,0,55
119,18,18,8,2018,18,United States,Lance Stroll,Williams,14,0,54
118,18,18,7,2018,18,United States,Charles Leclerc,Sauber,NC,0,31
109,18,18,3,2018,18,United States,Daniel Ricciardo,Red Bull,NC,0,8
121,18,18,10,2018,18,United States,Romain Grosjean,Haas,NC,0,2
110,18,18,4,2018,18,United States,Fernando Alonso,McLaren,NC,0,1
111,19,19,3,2018,19,Mexico,Max Verstappen,Red Bull,1,25,71
