driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed,url_id
87,4,10,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Kevin Magnussen,Haas Ferrari,13,0,51,317
83,4,2,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Valtteri Bottas,Mercedes,14,0,48,317
67,4,10,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Romain Grosjean,Haas Ferrari,NC,0,42,317
94,4,3,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Max Verstappen,Red Bull Racing TAG Heuer,NC,0,39,317
79,4,3,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Daniel Ricciardo,Red Bull Racing TAG Heuer,NC,0,39,317
70,4,5,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Nico Hulkenberg,Renault,NC,0,10,317
101,4,6,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Esteban Ocon,Force India Mercedes,NC,0,0,317
110,4,8,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Sergey Sirotkin,Williams Mercedes,NC,0,0,317
57,5,2,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Lewis Hamilton,Mercedes,1,25,66,318
83,5,2,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Valtteri Bottas,Mercedes,2,18,66,318
94,5,3,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Max Verstappen,Red Bull Racing TAG Heuer,3,15,66,318
60,5,1,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Sebastian Vettel,Ferrari,4,12,66,318
79,5,3,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Daniel Ricciardo,Red Bull Racing TAG Heuer,5,10,66,318
87,5,10,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Kevin Magnussen,Haas Ferrari,6,8,65,318
93,5,5,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Carlos Sainz,Renault,7,6,65,318
12,5,4,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Fernando Alonso,McLaren Renault,8,4,65,318
75,5,6,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Sergio Perez,Force India Mercedes,9,2,64,318
106,5,7,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Charles Leclerc,Sauber Ferrari,10,1,64,318
103,5,8,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Lance Stroll,Williams Mercedes,11,0,64,318
105,5,9,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Brendon Hartley,Scuderia Toro Rosso Honda,12,0,64,318
89,5,7,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Marcus Ericsson,Sauber Ferrari,13,0,64,318
110,5,8,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Sergey Sirotkin,Williams Mercedes,14,0,63,318
100,5,4,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Stoffel Vandoorne,McLaren Renault,NC,0,45,318
101,5,6,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Esteban Ocon,Force India Mercedes,NC,0,38,318
6,5,1,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Kimi Räikkönen,Ferrari,NC,0,25,318
67,5,10,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Romain Grosjean,Haas Ferrari,NC,0,0,318
104,5,9,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Pierre Gasly,Scuderia Toro Rosso Honda,NC,0,0,318
70,5,5,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Nico Hulkenberg,Renault,NC,0,0,318
79,6,3,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Daniel Ricciardo,Red Bull Racing TAG Heuer,1,25,78,319
60,6,1,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Sebastian Vettel,Ferrari,2,18,78,319
57,6,2,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Lewis Hamilton,Mercedes,3,15,78,319
6,6,1,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Kimi Räikkönen,Ferrari,4,12,78,319
83,6,2,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Valtteri Bottas,Mercedes,5,10,78,319
101,6,6,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Esteban Ocon,Force India Mercedes,6,8,78,319
104,6,9,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Pierre Gasly,Scuderia Toro Rosso Honda,7,6,78,319
70,6,5,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Nico Hulkenberg,Renault,8,4,78,319
94,6,3,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Max Verstappen,Red Bull Racing TAG Heuer,9,2,78,319
93,6,5,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Carlos Sainz,Renault,10,1,78,319
89,6,7,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Marcus Ericsson,Sauber Ferrari,11,0,78,319
75,6,6,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Sergio Perez,Force India Mercedes,12,0,78,319
87,6,10,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Kevin Magnussen,Haas Ferrari,13,0,78,319
100,6,4,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Stoffel Vandoorne,McLaren Renault,14,0,77,319
67,6,10,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Romain Grosjean,Haas Ferrari,15,0,77,319
110,6,8,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Sergey Sirotkin,Williams Mercedes,16,0,77,319
103,6,8,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Lance Stroll,Williams Mercedes,17,0,76,319
106,6,7,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Charles Leclerc,Sauber Ferrari,18,0,70,319
105,6,9,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Brendon Hartley,Scuderia Toro Rosso Honda,19,0,70,319
12,6,4,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Fernando Alonso,McLaren Renault,NC,0,52,319
60,7,1,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Sebastian Vettel,Ferrari,1,25,68,320
83,7,2,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Valtteri Bottas,Mercedes,2,18,68,320
94,7,3,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Max Verstappen,Red Bull Racing TAG Heuer,3,15,68,320
79,7,3,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,12,68,320
57,7,2,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Lewis Hamilton,Mercedes,5,10,68,320
6,7,1,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Kimi Räikkönen,Ferrari,6,8,68,320
70,7,5,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Nico Hulkenberg,Renault,7,6,67,320
93,7,5,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Carlos Sainz,Renault,8,4,67,320
101,7,6,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Esteban Ocon,Force India Mercedes,9,2,67,320
106,7,7,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Charles Leclerc,Sauber Ferrari,10,1,67,320
104,7,9,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Pierre Gasly,Scuderia Toro Rosso Honda,11,0,67,320
67,7,10,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Romain Grosjean,Haas Ferrari,12,0,67,320
87,7,10,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Kevin Magnussen,Haas Ferrari,13,0,67,320
75,7,6,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Sergio Perez,Force India Mercedes,14,0,67,320
89,7,7,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Marcus Ericsson,Sauber Ferrari,15,0,66,320
100,7,4,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Stoffel Vandoorne,McLaren Renault,16,0,66,320
110,7,8,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Sergey Sirotkin,Williams Mercedes,17,0,66,320
12,7,4,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Fernando Alonso,McLaren Renault,NC,0,40,320
105,7,9,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Brendon Hartley,Scuderia Toro Rosso Honda,NC,0,0,320
103,7,8,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Lance Stroll,Williams Mercedes,NC,0,0,320
57,8,2,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Lewis Hamilton,Mercedes,1,25,53,321
94,8,3,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Max Verstappen,Red Bull Racing TAG Heuer,2,18,53,321
6,8,1,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Kimi Räikkönen,Ferrari,3,15,53,321
79,8,3,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Daniel Ricciardo,Red Bull Racing TAG Heuer,4,12,53,321
60,8,1,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Sebastian Vettel,Ferrari,5,10,53,321
87,8,10,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Kevin Magnussen,Haas Ferrari,6,8,53,321
83,8,2,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Valtteri Bottas,Mercedes,7,6,53,321
93,8,5,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Carlos Sainz,Renault,8,4,53,321
70,8,5,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Nico Hulkenberg,Renault,9,2,53,321
106,8,7,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Charles Leclerc,Sauber Ferrari,10,1,53,321
67,8,10,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Romain Grosjean,Haas Ferrari,11,0,52,321
100,8,4,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Stoffel Vandoorne,McLaren Renault,12,0,52,321
89,8,7,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Marcus Ericsson,Sauber Ferrari,13,0,52,321
105,8,9,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Brendon Hartley,Scuderia Toro Rosso Honda,14,0,52,321
110,8,8,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Sergey Sirotkin,Williams Mercedes,15,0,52,321
12,8,4,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Fernando Alonso,McLaren Renault,16,0,50,321
103,8,8,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Lance Stroll,Williams Mercedes,17,0,48,321
75,8,6,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Sergio Perez,Force India Mercedes,NC,0,27,321
101,8,6,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Esteban Ocon,Force India Mercedes,NC,0,0,321
104,8,9,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Pierre Gasly,Scuderia Toro Rosso Honda,NC,0,0,321
94,9,3,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Max Verstappen,Red Bull Racing TAG Heuer,1,25,71,322
6,9,1,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Kimi Räikkönen,Ferrari,2,18,71,322
60,9,1,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Sebastian Vettel,Ferrari,3,15,71,322
67,9,10,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Romain Grosjean,Haas Ferrari,4,12,70,322
87,9,10,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Kevin Magnussen,Haas Ferrari,5,10,70,322
101,9,6,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Esteban Ocon,Force India Mercedes,6,8,70,322
75,9,6,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Sergio Perez,Force India Mercedes,7,6,70,322
12,9,4,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Fernando Alonso,McLaren Renault,8,4,70,322
106,9,7,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Charles Leclerc,Sauber Ferrari,9,2,70,322
89,9,7,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Marcus Ericsson,Sauber Ferrari,10,1,70,322
104,9,9,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Pierre Gasly,Scuderia Toro Rosso Honda,11,0,70,322
93,9,5,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Carlos Sainz,Renault,12,0,70,322
110,9,8,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Sergey Sirotkin,Williams Mercedes,13,0,69,322
103,9,8,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Lance Stroll,Williams Mercedes,14,0,69,322
100,9,4,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Stoffel Vandoorne,McLaren Renault,15,0,65,322
57,9,2,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Lewis Hamilton,Mercedes,NC,0,62,322
105,9,9,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Brendon Hartley,Scuderia Toro Rosso Honda,NC,0,54,322
79,9,3,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Daniel Ricciardo,Red Bull Racing TAG Heuer,NC,0,53,322
83,9,2,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Valtteri Bottas,Mercedes,NC,0,13,322
70,9,5,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Nico Hulkenberg,Renault,NC,0,11,322
60,10,1,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Sebastian Vettel,Ferrari,1,25,52,323
57,10,2,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Lewis Hamilton,Mercedes,2,18,52,323
6,10,1,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Kimi Räikkönen,Ferrari,3,15,52,323
83,10,2,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Valtteri Bottas,Mercedes,4,12,52,323
79,10,3,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Daniel Ricciardo,Red Bull Racing TAG Heuer,5,10,52,323
70,10,5,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Nico Hulkenberg,Renault,6,8,52,323
101,10,6,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Esteban Ocon,Force India Mercedes,7,6,52,323
12,10,4,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Fernando Alonso,McLaren Renault,8,4,52,323
87,10,10,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Kevin Magnussen,Haas Ferrari,9,2,52,323
75,10,6,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Sergio Perez,Force India Mercedes,10,1,52,323
100,10,4,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Stoffel Vandoorne,McLaren Renault,11,0,52,323
103,10,8,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Lance Stroll,Williams Mercedes,12,0,52,323
104,10,9,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Pierre Gasly,Scuderia Toro Rosso Honda,13,0,52,323
110,10,8,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Sergey Sirotkin,Williams Mercedes,14,0,52,323
94,10,3,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Max Verstappen,Red Bull Racing TAG Heuer,15,0,46,323
67,10,10,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Romain Grosjean,Haas Ferrari,NC,0,37,323
93,10,5,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Carlos Sainz,Renault,NC,0,37,323
89,10,7,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Marcus Ericsson,Sauber Ferrari,NC,0,31,323
106,10,7,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Charles Leclerc,Sauber Ferrari,NC,0,18,323
105,10,9,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Brendon Hartley,Scuderia Toro Rosso Honda,NC,0,1,323
