race_id,driver_id,circuit_id,team_id,year,race_url,circuit_name,driver_name,team_name,end_position,points,laps_completed,position_status
2,100,2,2,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Stoffel Vandoorne,McLaren,8,4.0,56.0,CLAS
2,89,2,3,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Marcus Ericsson,Sauber,9,2.0,56.0,CLAS
2,101,2,20,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Esteban Ocon,Force India,10,1.0,56.0,CLAS
2,93,2,13,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Carlos Sainz,Renault,11,0.0,56.0,CLAS
2,106,2,3,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Charles Leclerc,Sauber,12,0.0,56.0,CLAS
2,67,2,28,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Romain Grosjean,Haas,13,0.0,56.0,CLAS
2,103,2,11,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Lance Stroll,Williams,14,0.0,56.0,CLAS
2,107,2,11,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Sergey Sirotkin,Williams,15,0.0,56.0,CLAS
2,75,2,20,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Sergio Perez,Force India,16,0.0,56.0,CLAS
2,105,2,16,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Brendon Hartley,Toro Rosso,17,0.0,56.0,CLAS
2,6,2,1,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Kimi Räikkönen,Ferrari,18,0.0,35.0,NC
2,94,2,14,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Max Verstappen,Red Bull,19,0.0,3.0,NC
2,79,2,14,2018,https://www.formula1.com/en/results/2018/races/980/bahrain/race-result,Bahrain,Daniel Ricciardo,Red Bull,20,0.0,1.0,NC
3,79,3,14,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Daniel Ricciardo,Red Bull,1,25.0,56.0,CLAS
3,83,3,22,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Valtteri Bottas,Mercedes,2,18.0,56.0,CLAS
3,6,3,1,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Kimi Räikkönen,Ferrari,3,15.0,56.0,CLAS
3,57,3,22,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Lewis Hamilton,Mercedes,4,12.0,56.0,CLAS
3,94,3,14,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Max Verstappen,Red Bull,5,10.0,56.0,CLAS
3,70,3,13,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Nico Hulkenberg,Renault,6,8.0,56.0,CLAS
3,12,3,2,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Fernando Alonso,McLaren,7,6.0,56.0,CLAS
3,60,3,1,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Sebastian Vettel,Ferrari,8,4.0,56.0,CLAS
3,93,3,13,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Carlos Sainz,Renault,9,2.0,56.0,CLAS
3,87,3,28,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Kevin Magnussen,Haas,10,1.0,56.0,CLAS
3,101,3,20,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Esteban Ocon,Force India,11,0.0,56.0,CLAS
3,75,3,20,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Sergio Perez,Force India,12,0.0,56.0,CLAS
3,100,3,2,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Stoffel Vandoorne,McLaren,13,0.0,56.0,CLAS
3,103,3,11,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Lance Stroll,Williams,14,0.0,56.0,CLAS
3,107,3,11,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Sergey Sirotkin,Williams,15,0.0,56.0,CLAS
3,89,3,3,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Marcus Ericsson,Sauber,16,0.0,56.0,CLAS
3,67,3,28,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Romain Grosjean,Haas,17,0.0,56.0,CLAS
3,104,3,16,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Pierre Gasly,Toro Rosso,18,0.0,56.0,CLAS
3,106,3,3,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Charles Leclerc,Sauber,19,0.0,56.0,CLAS
3,105,3,16,2018,https://www.formula1.com/en/results/2018/races/981/china/race-result,China,Brendon Hartley,Toro Rosso,20,0.0,51.0,CLAS
4,57,4,22,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Lewis Hamilton,Mercedes,1,25.0,51.0,CLAS
4,6,4,1,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Kimi Räikkönen,Ferrari,2,18.0,51.0,CLAS
4,75,4,20,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Sergio Perez,Force India,3,15.0,51.0,CLAS
4,60,4,1,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Sebastian Vettel,Ferrari,4,12.0,51.0,CLAS
4,93,4,13,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Carlos Sainz,Renault,5,10.0,51.0,CLAS
4,106,4,3,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Charles Leclerc,Sauber,6,8.0,51.0,CLAS
4,12,4,2,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Fernando Alonso,McLaren,7,6.0,51.0,CLAS
4,103,4,11,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Lance Stroll,Williams,8,4.0,51.0,CLAS
4,100,4,2,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Stoffel Vandoorne,McLaren,9,2.0,51.0,CLAS
4,105,4,16,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Brendon Hartley,Toro Rosso,10,1.0,51.0,CLAS
4,89,4,3,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Marcus Ericsson,Sauber,11,0.0,51.0,CLAS
4,104,4,16,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Pierre Gasly,Toro Rosso,12,0.0,51.0,CLAS
4,87,4,28,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Kevin Magnussen,Haas,13,0.0,51.0,CLAS
4,83,4,22,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Valtteri Bottas,Mercedes,14,0.0,48.0,CLAS
4,67,4,28,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Romain Grosjean,Haas,15,0.0,42.0,NC
4,94,4,14,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Max Verstappen,Red Bull,16,0.0,39.0,NC
4,79,4,14,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Daniel Ricciardo,Red Bull,17,0.0,39.0,NC
4,70,4,13,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Nico Hulkenberg,Renault,18,0.0,10.0,NC
4,101,4,20,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Esteban Ocon,Force India,19,0.0,0.0,NC
4,107,4,11,2018,https://www.formula1.com/en/results/2018/races/982/azerbaijan/race-result,Azerbaijan,Sergey Sirotkin,Williams,20,0.0,0.0,NC
5,57,5,22,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Lewis Hamilton,Mercedes,1,25.0,66.0,CLAS
5,83,5,22,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Valtteri Bottas,Mercedes,2,18.0,66.0,CLAS
5,94,5,14,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Max Verstappen,Red Bull,3,15.0,66.0,CLAS
5,60,5,1,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Sebastian Vettel,Ferrari,4,12.0,66.0,CLAS
5,79,5,14,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Daniel Ricciardo,Red Bull,5,10.0,66.0,CLAS
5,87,5,28,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Kevin Magnussen,Haas,6,8.0,65.0,CLAS
5,93,5,13,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Carlos Sainz,Renault,7,6.0,65.0,CLAS
5,12,5,2,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Fernando Alonso,McLaren,8,4.0,65.0,CLAS
5,75,5,20,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Sergio Perez,Force India,9,2.0,64.0,CLAS
5,106,5,3,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Charles Leclerc,Sauber,10,1.0,64.0,CLAS
5,103,5,11,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Lance Stroll,Williams,11,0.0,64.0,CLAS
5,105,5,16,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Brendon Hartley,Toro Rosso,12,0.0,64.0,CLAS
5,89,5,3,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Marcus Ericsson,Sauber,13,0.0,64.0,CLAS
5,107,5,11,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Sergey Sirotkin,Williams,14,0.0,63.0,CLAS
5,100,5,2,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Stoffel Vandoorne,McLaren,15,0.0,45.0,NC
5,101,5,20,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Esteban Ocon,Force India,16,0.0,38.0,NC
5,6,5,1,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Kimi Räikkönen,Ferrari,17,0.0,25.0,NC
5,67,5,28,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Romain Grosjean,Haas,18,0.0,0.0,NC
5,104,5,16,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Pierre Gasly,Toro Rosso,19,0.0,0.0,NC
5,70,5,13,2018,https://www.formula1.com/en/results/2018/races/983/spain/race-result,Spain,Nico Hulkenberg,Renault,20,0.0,0.0,NC
6,79,6,14,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Daniel Ricciardo,Red Bull,1,25.0,78.0,CLAS
6,60,6,1,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Sebastian Vettel,Ferrari,2,18.0,78.0,CLAS
6,57,6,22,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Lewis Hamilton,Mercedes,3,15.0,78.0,CLAS
6,6,6,1,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Kimi Räikkönen,Ferrari,4,12.0,78.0,CLAS
6,83,6,22,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Valtteri Bottas,Mercedes,5,10.0,78.0,CLAS
6,101,6,20,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Esteban Ocon,Force India,6,8.0,78.0,CLAS
6,104,6,16,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Pierre Gasly,Toro Rosso,7,6.0,78.0,CLAS
6,70,6,13,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Nico Hulkenberg,Renault,8,4.0,78.0,CLAS
6,94,6,14,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Max Verstappen,Red Bull,9,2.0,78.0,CLAS
6,93,6,13,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Carlos Sainz,Renault,10,1.0,78.0,CLAS
6,89,6,3,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Marcus Ericsson,Sauber,11,0.0,78.0,CLAS
6,75,6,20,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Sergio Perez,Force India,12,0.0,78.0,CLAS
6,87,6,28,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Kevin Magnussen,Haas,13,0.0,78.0,CLAS
6,100,6,2,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Stoffel Vandoorne,McLaren,14,0.0,77.0,CLAS
6,67,6,28,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Romain Grosjean,Haas,15,0.0,77.0,CLAS
6,107,6,11,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Sergey Sirotkin,Williams,16,0.0,77.0,CLAS
6,103,6,11,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Lance Stroll,Williams,17,0.0,76.0,CLAS
6,106,6,3,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Charles Leclerc,Sauber,18,0.0,70.0,CLAS
6,105,6,16,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Brendon Hartley,Toro Rosso,19,0.0,70.0,CLAS
6,12,6,2,2018,https://www.formula1.com/en/results/2018/races/984/monaco/race-result,Monaco,Fernando Alonso,McLaren,20,0.0,52.0,NC
7,60,7,1,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Sebastian Vettel,Ferrari,1,25.0,68.0,CLAS
7,83,7,22,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Valtteri Bottas,Mercedes,2,18.0,68.0,CLAS
7,94,7,14,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Max Verstappen,Red Bull,3,15.0,68.0,CLAS
7,79,7,14,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Daniel Ricciardo,Red Bull,4,12.0,68.0,CLAS
7,57,7,22,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Lewis Hamilton,Mercedes,5,10.0,68.0,CLAS
7,6,7,1,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Kimi Räikkönen,Ferrari,6,8.0,68.0,CLAS
7,70,7,13,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Nico Hulkenberg,Renault,7,6.0,67.0,CLAS
7,93,7,13,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Carlos Sainz,Renault,8,4.0,67.0,CLAS
7,101,7,20,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Esteban Ocon,Force India,9,2.0,67.0,CLAS
7,106,7,3,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Charles Leclerc,Sauber,10,1.0,67.0,CLAS
7,104,7,16,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Pierre Gasly,Toro Rosso,11,0.0,67.0,CLAS
7,67,7,28,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Romain Grosjean,Haas,12,0.0,67.0,CLAS
7,87,7,28,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Kevin Magnussen,Haas,13,0.0,67.0,CLAS
7,75,7,20,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Sergio Perez,Force India,14,0.0,67.0,CLAS
7,89,7,3,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Marcus Ericsson,Sauber,15,0.0,66.0,CLAS
7,100,7,2,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Stoffel Vandoorne,McLaren,16,0.0,66.0,CLAS
7,107,7,11,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Sergey Sirotkin,Williams,17,0.0,66.0,CLAS
7,12,7,2,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Fernando Alonso,McLaren,18,0.0,40.0,NC
7,105,7,16,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Brendon Hartley,Toro Rosso,19,0.0,0.0,NC
7,103,7,11,2018,https://www.formula1.com/en/results/2018/races/985/canada/race-result,Canada,Lance Stroll,Williams,20,0.0,0.0,NC
8,57,8,22,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Lewis Hamilton,Mercedes,1,25.0,53.0,CLAS
8,94,8,14,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Max Verstappen,Red Bull,2,18.0,53.0,CLAS
8,6,8,1,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Kimi Räikkönen,Ferrari,3,15.0,53.0,CLAS
8,79,8,14,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Daniel Ricciardo,Red Bull,4,12.0,53.0,CLAS
8,60,8,1,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Sebastian Vettel,Ferrari,5,10.0,53.0,CLAS
8,87,8,28,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Kevin Magnussen,Haas,6,8.0,53.0,CLAS
8,83,8,22,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Valtteri Bottas,Mercedes,7,6.0,53.0,CLAS
8,93,8,13,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Carlos Sainz,Renault,8,4.0,53.0,CLAS
8,70,8,13,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Nico Hulkenberg,Renault,9,2.0,53.0,CLAS
8,106,8,3,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Charles Leclerc,Sauber,10,1.0,53.0,CLAS
8,67,8,28,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Romain Grosjean,Haas,11,0.0,52.0,CLAS
8,100,8,2,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Stoffel Vandoorne,McLaren,12,0.0,52.0,CLAS
8,89,8,3,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Marcus Ericsson,Sauber,13,0.0,52.0,CLAS
8,105,8,16,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Brendon Hartley,Toro Rosso,14,0.0,52.0,CLAS
8,107,8,11,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Sergey Sirotkin,Williams,15,0.0,52.0,CLAS
8,12,8,2,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Fernando Alonso,McLaren,16,0.0,50.0,CLAS
8,103,8,11,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Lance Stroll,Williams,17,0.0,48.0,CLAS
8,75,8,20,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Sergio Perez,Force India,18,0.0,27.0,NC
8,101,8,20,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Esteban Ocon,Force India,19,0.0,0.0,NC
8,104,8,16,2018,https://www.formula1.com/en/results/2018/races/986/france/race-result,France,Pierre Gasly,Toro Rosso,20,0.0,0.0,NC
9,94,9,14,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Max Verstappen,Red Bull,1,25.0,71.0,CLAS
9,6,9,1,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Kimi Räikkönen,Ferrari,2,18.0,71.0,CLAS
9,60,9,1,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Sebastian Vettel,Ferrari,3,15.0,71.0,CLAS
9,67,9,28,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Romain Grosjean,Haas,4,12.0,70.0,CLAS
9,87,9,28,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Kevin Magnussen,Haas,5,10.0,70.0,CLAS
9,101,9,20,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Esteban Ocon,Force India,6,8.0,70.0,CLAS
9,75,9,20,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Sergio Perez,Force India,7,6.0,70.0,CLAS
9,12,9,2,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Fernando Alonso,McLaren,8,4.0,70.0,CLAS
9,106,9,3,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Charles Leclerc,Sauber,9,2.0,70.0,CLAS
9,89,9,3,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Marcus Ericsson,Sauber,10,1.0,70.0,CLAS
9,104,9,16,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Pierre Gasly,Toro Rosso,11,0.0,70.0,CLAS
9,93,9,13,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Carlos Sainz,Renault,12,0.0,70.0,CLAS
9,107,9,11,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Sergey Sirotkin,Williams,13,0.0,69.0,CLAS
9,103,9,11,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Lance Stroll,Williams,14,0.0,69.0,CLAS
9,100,9,2,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Stoffel Vandoorne,McLaren,15,0.0,65.0,CLAS
9,57,9,22,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Lewis Hamilton,Mercedes,16,0.0,62.0,NC
9,105,9,16,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Brendon Hartley,Toro Rosso,17,0.0,54.0,NC
9,79,9,14,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Daniel Ricciardo,Red Bull,18,0.0,53.0,NC
9,83,9,22,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Valtteri Bottas,Mercedes,19,0.0,13.0,NC
9,70,9,13,2018,https://www.formula1.com/en/results/2018/races/987/austria/race-result,Austria,Nico Hulkenberg,Renault,20,0.0,11.0,NC
10,60,10,1,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Sebastian Vettel,Ferrari,1,25.0,52.0,CLAS
10,57,10,22,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Lewis Hamilton,Mercedes,2,18.0,52.0,CLAS
10,6,10,1,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Kimi Räikkönen,Ferrari,3,15.0,52.0,CLAS
10,83,10,22,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Valtteri Bottas,Mercedes,4,12.0,52.0,CLAS
10,79,10,14,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Daniel Ricciardo,Red Bull,5,10.0,52.0,CLAS
10,70,10,13,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Nico Hulkenberg,Renault,6,8.0,52.0,CLAS
10,101,10,20,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Esteban Ocon,Force India,7,6.0,52.0,CLAS
10,12,10,2,2018,https://www.formula1.com/en/results/2018/races/988/great-britain/race-result,Great Britain,Fernando Alonso,McLaren,8,4.0,52.0,CLAS
