race_id,circuit_id,yellow_flag_prob,double_yellow_prob,red_flag_prob,safety_car_prob,vsc_prob,avg_yellow_count,avg_double_yellow_count,avg_red_count,avg_safety_car_deployments,avg_vsc_deployments,avg_sc_laps,avg_vsc_laps
5,5,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
26,5,0.75,0.75,0.25,0.75,0.75,5.0,3.0,0.0,1.0,1.0,6.0,2.0
48,5,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.5,4.5,2.5,0.0,1.0,0.5,6.5,1.0
63,5,0.875,0.875,0.125,0.625,0.375,3.6666666666666665,2.3333333333333335,0.0,0.6666666666666666,0.3333333333333333,4.333333333333333,0.6666666666666666
87,5,0.9,0.9,0.1,0.7,0.3,3.0,2.0,0.0,0.75,0.25,4.0,0.5
110,5,0.9166666666666666,0.9166666666666666,0.08333333333333333,0.5833333333333334,0.25,3.6,1.8,0.0,0.6,0.2,3.2,0.4
135,5,0.7857142857142857,0.7857142857142857,0.07142857142857142,0.5,0.21428571428571427,3.0,1.5,0.0,0.5,0.16666666666666666,2.6666666666666665,0.3333333333333333
158,5,0.6875,0.6875,0.0625,0.4375,0.1875,2.5714285714285716,1.2857142857142858,0.0,0.42857142857142855,0.14285714285714285,2.2857142857142856,0.2857142857142857
6,6,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
27,6,0.75,0.75,0.25,0.25,0.75,5.0,3.0,0.0,0.0,1.0,0.0,3.0
64,6,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.5,0.5,9.0,4.0,0.0,0.5,0.5,2.0,1.5
88,6,0.625,0.625,0.125,0.375,0.375,6.0,2.6666666666666665,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0
109,6,0.7,0.7,0.3,0.5,0.5,7.25,3.0,0.5,0.5,0.5,1.0,0.75
133,6,0.75,0.75,0.25,0.4166666666666667,0.4166666666666667,9.0,4.4,0.4,0.4,0.4,0.8,0.6
157,6,0.7857142857142857,0.7857142857142857,0.35714285714285715,0.35714285714285715,0.35714285714285715,8.5,5.0,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.5
7,7,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
28,7,0.75,0.75,0.25,0.75,0.25,3.0,3.0,0.0,1.0,0.0,4.0,0.0
90,7,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,2.0,4.5,0.0,0.5,0.0,2.0,0.0
111,7,0.875,0.625,0.125,0.625,0.375,2.3333333333333335,3.0,0.0,0.6666666666666666,0.6666666666666666,3.3333333333333335,1.0
134,7,0.9,0.7,0.1,0.7,0.5,3.5,2.75,0.0,0.75,0.75,3.75,1.0
159,7,0.9166666666666666,0.75,0.08333333333333333,0.75,0.4166666666666667,5.2,3.2,0.0,1.0,0.6,5.0,0.8
8,8,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
29,8,0.75,0.75,0.25,0.75,0.75,9.0,6.0,0.0,1.0,1.0,5.0,2.0
66,8,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.5,0.8333333333333334,5.5,4.5,0.0,0.5,1.0,2.5,1.5
93,8,0.625,0.625,0.125,0.375,0.625,3.6666666666666665,3.0,0.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.0
9,10,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
30,10,0.75,0.75,0.25,0.25,0.75,8.0,7.0,0.0,0.0,1.0,0.0,2.0
43,10,0.5,0.5,0.16666666666666666,0.16666666666666666,0.5,4.0,3.5,0.0,0.0,0.5,0.0,1.0
68,10,0.625,0.625,0.125,0.375,0.375,5.666666666666667,4.333333333333333,0.0,1.0,0.3333333333333333,5.0,0.6666666666666666
92,10,0.7,0.7,0.1,0.5,0.3,4.75,3.75,0.0,1.0,0.25,4.5,0.5
112,10,0.75,0.75,0.08333333333333333,0.4166666666666667,0.4166666666666667,4.4,3.6,0.0,0.8,0.4,3.6,0.8
136,10,0.7857142857142857,0.7857142857142857,0.07142857142857142,0.5,0.5,4.166666666666667,3.3333333333333335,0.0,0.8333333333333334,0.5,3.5,1.1666666666666667
160,10,0.8125,0.6875,0.0625,0.4375,0.5625,3.7142857142857144,2.857142857142857,0.0,0.7142857142857143,0.5714285714285714,3.0,1.1428571428571428
10,9,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
31,9,0.75,0.75,0.25,0.75,0.25,12.0,7.0,0.0,3.0,0.0,10.0,0.0
46,9,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,7.5,4.0,0.0,2.0,0.0,7.0,0.0
69,9,0.875,0.875,0.125,0.875,0.125,6.666666666666667,3.6666666666666665,0.0,2.0,0.0,8.0,0.0
91,9,0.9,0.9,0.3,0.9,0.1,6.25,3.0,0.25,1.75,0.0,6.0,0.0
113,9,0.9166666666666666,0.9166666666666666,0.4166666666666667,0.9166666666666666,0.08333333333333333,6.0,2.8,0.4,1.6,0.0,5.6,0.0
137,9,0.9285714285714286,0.9285714285714286,0.35714285714285715,0.9285714285714286,0.21428571428571427,5.333333333333333,2.5,0.3333333333333333,1.5,0.16666666666666666,5.666666666666667,0.0
161,9,0.9375,0.8125,0.3125,0.8125,0.3125,4.714285714285714,2.142857142857143,0.2857142857142857,1.2857142857142858,0.2857142857142857,4.857142857142857,0.14285714285714285
11,11,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
32,11,0.75,0.75,0.25,0.75,0.25,9.0,1.0,0.0,1.0,0.0,6.0,0.0
12,12,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
33,12,0.75,0.25,0.25,0.25,0.75,2.0,0.0,0.0,0.0,2.0,0.0,4.0
45,12,0.8333333333333334,0.5,0.16666666666666666,0.16666666666666666,0.5,1.5,0.5,0.0,0.0,1.0,0.0,2.0
70,12,0.875,0.625,0.125,0.125,0.375,2.3333333333333335,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,1.3333333333333333
94,12,0.9,0.7,0.3,0.3,0.3,3.25,0.75,0.25,0.25,0.5,0.0,1.0
114,12,0.9166666666666666,0.75,0.25,0.25,0.4166666666666667,3.6,1.0,0.2,0.2,0.8,0.0,1.6
138,12,0.9285714285714286,0.7857142857142857,0.21428571428571427,0.21428571428571427,0.35714285714285715,3.1666666666666665,1.1666666666666667,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,1.3333333333333333
163,12,0.9375,0.6875,0.1875,0.1875,0.3125,2.857142857142857,1.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.0,1.1428571428571428
13,13,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
34,13,0.75,0.25,0.25,0.75,0.25,2.0,0.0,0.0,1.0,0.0,4.0,0.0
49,13,0.8333333333333334,0.5,0.16666666666666666,0.8333333333333334,0.16666666666666666,3.0,5.0,0.0,1.5,0.0,4.5,0.0
71,13,0.875,0.625,0.125,0.875,0.125,3.0,4.333333333333333,0.0,1.3333333333333333,0.0,4.333333333333333,0.0
95,13,0.9,0.7,0.3,0.7,0.1,2.5,3.5,0.5,1.0,0.0,3.25,0.0
115,13,0.9166666666666666,0.75,0.25,0.75,0.08333333333333333,2.4,3.8,0.4,1.0,0.0,3.2,0.0
139,13,0.9285714285714286,0.7857142857142857,0.21428571428571427,0.6428571428571429,0.07142857142857142,2.6666666666666665,4.0,0.3333333333333333,0.8333333333333334,0.0,2.6666666666666665,0.0
162,13,0.9375,0.6875,0.1875,0.5625,0.0625,2.4285714285714284,3.4285714285714284,0.2857142857142857,0.7142857142857143,0.0,2.2857142857142856,0.0
14,14,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
35,14,0.75,0.75,0.25,0.75,0.25,3.0,1.0,0.0,1.0,0.0,3.0,0.0
50,14,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.5,0.5,3.5,1.5,0.0,0.5,1.0,1.5,1.0
73,14,0.875,0.875,0.375,0.625,0.375,3.3333333333333335,1.6666666666666667,0.3333333333333333,1.0,0.6666666666666666,2.3333333333333335,0.6666666666666666
97,14,0.9,0.9,0.3,0.7,0.5,3.5,2.25,0.25,1.0,1.0,3.0,1.25
117,14,0.9166666666666666,0.9166666666666666,0.25,0.75,0.5833333333333334,3.2,2.2,0.2,1.0,1.0,3.6,1.2
141,14,0.7857142857142857,0.9285714285714286,0.21428571428571427,0.6428571428571429,0.5,2.6666666666666665,2.1666666666666665,0.16666666666666666,0.8333333333333334,0.8333333333333334,3.0,1.0
165,14,0.6875,0.8125,0.1875,0.5625,0.4375,2.2857142857142856,1.8571428571428572,0.14285714285714285,0.7142857142857143,0.7142857142857143,2.5714285714285716,0.8571428571428571
15,15,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
36,15,0.75,0.75,0.25,0.75,0.25,1.0,3.0,0.0,1.0,0.0,4.0,0.0
98,15,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.16666666666666666,2.5,3.0,0.0,2.0,0.0,7.5,0.0
118,15,0.875,0.875,0.125,0.875,0.375,5.0,8.666666666666666,0.0,2.0,1.0,7.333333333333333,2.3333333333333335
143,15,0.9,0.9,0.1,0.9,0.5,6.5,7.75,0.0,1.75,1.0,6.25,2.25
167,15,0.75,0.75,0.08333333333333333,0.75,0.4166666666666667,5.2,6.2,0.0,1.4,0.8,5.0,1.8
16,16,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
37,16,0.75,0.25,0.25,0.25,0.25,6.0,0.0,0.0,0.0,0.0,0.0,0.0
52,16,0.8333333333333334,0.5,0.16666666666666666,0.5,0.5,4.5,2.0,0.0,1.0,0.5,3.5,1.0
74,16,0.875,0.625,0.125,0.625,0.625,3.3333333333333335,2.6666666666666665,0.0,1.0,0.6666666666666666,4.0,1.0
17,17,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
38,17,0.75,0.75,0.25,0.75,0.75,4.0,2.0,0.0,1.0,1.0,4.0,2.0
99,17,0.8333333333333334,0.5,0.16666666666666666,0.5,0.5,4.0,1.0,0.0,0.5,0.5,2.0,1.0
119,17,0.875,0.625,0.375,0.625,0.375,3.6666666666666665,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666
129,17,0.9,0.7,0.3,0.7,0.5,3.5,2.0,0.25,0.75,0.5,2.0,0.75
152,17,0.9166666666666666,0.75,0.4166666666666667,0.5833333333333334,0.4166666666666667,3.6,1.8,0.4,0.6,0.4,1.6,0.6
18,18,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
40,18,0.75,0.75,0.25,0.25,0.75,8.0,1.0,0.0,0.0,1.0,0.0,2.0
76,18,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.5,5.0,2.5,0.0,0.0,0.5,0.0,1.0
100,18,0.875,0.875,0.125,0.125,0.625,3.6666666666666665,2.0,0.0,0.0,0.6666666666666666,0.0,1.0
121,18,0.9,0.9,0.1,0.3,0.5,4.25,2.5,0.0,0.5,0.5,2.0,0.75
144,18,0.9166666666666666,0.9166666666666666,0.08333333333333333,0.25,0.4166666666666667,3.6,2.4,0.0,0.4,0.4,1.6,0.6
168,18,0.9285714285714286,0.9285714285714286,0.07142857142857142,0.35714285714285715,0.35714285714285715,3.6666666666666665,2.5,0.0,0.5,0.3333333333333333,1.8333333333333333,0.5
19,19,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
39,19,0.75,0.25,0.25,0.25,0.75,4.0,0.0,0.0,0.0,3.0,0.0,5.0
77,19,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.8333333333333334,3.0,0.0,0.0,0.0,2.0,0.0,4.0
101,19,0.875,0.375,0.125,0.375,0.625,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665
122,19,0.9,0.5,0.1,0.3,0.7,2.0,0.5,0.0,0.25,1.25,1.0,2.5
145,19,0.9166666666666666,0.5833333333333334,0.25,0.4166666666666667,0.75,3.6,1.8,0.2,0.4,1.2,0.8,2.2
169,19,0.9285714285714286,0.6428571428571429,0.21428571428571427,0.5,0.6428571428571429,3.8333333333333335,4.333333333333333,0.16666666666666666,0.5,1.0,1.6666666666666667,1.8333333333333333
20,20,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
41,20,0.75,0.75,0.25,0.25,0.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0
78,20,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.5,0.16666666666666666,1.5,4.0,0.0,1.0,0.0,5.0,0.0
102,20,0.625,0.875,0.125,0.625,0.375,1.0,4.0,0.0,1.0,0.6666666666666666,4.666666666666667,1.6666666666666667
123,20,0.7,0.9,0.1,0.7,0.5,1.25,3.5,0.0,1.25,0.75,6.5,1.25
146,20,0.75,0.9166666666666666,0.25,0.75,0.4166666666666667,1.4,3.2,0.2,1.2,0.6,5.2,1.0
170,20,0.7857142857142857,0.9285714285714286,0.35714285714285715,0.7857142857142857,0.5,2.0,5.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,6.5,1.0
21,21,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
42,21,0.75,0.75,0.25,0.75,0.75,6.0,5.0,0.0,1.0,1.0,4.0,2.0
59,21,0.8333333333333334,0.5,0.16666666666666666,0.5,0.5,3.5,2.5,0.0,0.5,0.5,2.0,1.0
81,21,0.875,0.375,0.125,0.625,0.625,2.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,0.6666666666666666
103,21,0.9,0.5,0.1,0.7,0.7,2.75,2.0,0.0,0.75,0.75,3.0,1.0
125,21,0.75,0.5833333333333334,0.08333333333333333,0.5833333333333334,0.5833333333333334,2.2,1.8,0.0,0.6,0.6,2.4,0.8
149,21,0.6428571428571429,0.6428571428571429,0.07142857142857142,0.5,0.5,1.8333333333333333,1.6666666666666667,0.0,0.5,0.5,2.0,0.6666666666666666
173,21,0.6875,0.6875,0.0625,0.4375,0.5625,2.2857142857142856,2.4285714285714284,0.0,0.42857142857142855,0.5714285714285714,1.7142857142857142,0.8571428571428571
44,22,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
67,22,0.75,0.25,0.25,0.75,0.25,2.0,0.0,0.0,1.0,0.0,3.0,0.0
47,23,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
51,24,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
53,25,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
54,26,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
62,26,0.75,0.25,0.25,0.25,0.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0
55,27,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
61,27,0.75,0.75,0.25,0.75,0.75,6.0,3.0,0.0,1.0,1.0,7.0,2.0
85,27,0.8333333333333334,0.8333333333333334,0.5,0.8333333333333334,0.5,11.0,2.0,0.5,1.5,0.5,6.0,1.0
132,27,0.875,0.875,0.375,0.875,0.375,8.333333333333334,2.3333333333333335,0.3333333333333333,1.3333333333333333,0.3333333333333333,5.333333333333333,0.6666666666666666
156,27,0.9,0.9,0.3,0.7,0.3,6.75,2.0,0.25,1.0,0.25,4.0,0.5
56,28,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
75,28,0.75,0.75,0.25,0.25,0.75,19.0,12.0,0.0,0.0,1.0,0.0,3.0
58,29,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
72,30,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
96,30,0.25,0.75,0.25,0.25,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0
116,30,0.5,0.8333333333333334,0.16666666666666666,0.5,0.5,4.5,1.0,0.0,0.5,0.5,2.5,1.5
140,30,0.625,0.875,0.375,0.625,0.625,5.0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,3.6666666666666665,1.0
164,30,0.7,0.9,0.3,0.5,0.5,4.0,1.5,0.25,0.5,0.5,2.75,0.75
79,31,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
120,31,0.75,0.75,0.25,0.25,0.75,8.0,2.0,0.0,0.0,1.0,0.0,3.0
148,31,0.8333333333333334,0.5,0.16666666666666666,0.5,0.5,5.5,1.0,0.0,0.5,0.5,2.0,1.5
172,31,0.875,0.625,0.125,0.625,0.625,4.666666666666667,3.3333333333333335,0.0,1.3333333333333333,0.6666666666666666,5.333333333333333,1.0
80,32,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
83,32,0.75,0.75,0.75,0.75,0.75,2.0,7.0,2.0,1.0,4.0,0.0,10.0
105,32,0.8333333333333334,0.8333333333333334,0.5,0.8333333333333334,0.8333333333333334,2.0,7.0,1.0,1.0,3.0,2.5,18.0
127,32,0.875,0.875,0.375,0.875,0.625,2.3333333333333335,5.333333333333333,0.6666666666666666,1.0,2.0,2.6666666666666665,12.0
154,32,0.9,0.9,0.3,0.9,0.5,2.25,4.25,0.5,1.0,1.5,2.75,9.0
86,33,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
108,33,0.75,0.75,0.25,0.75,0.75,4.0,2.0,0.0,1.0,1.0,6.0,0.0
131,33,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.5,0.5,2.5,1.5,0.0,0.5,0.5,3.0,0.0
155,33,0.875,0.875,0.125,0.625,0.625,2.0,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,3.6666666666666665,0.3333333333333333
124,34,0.9029411764705882,0.8176470588235294,0.11764705882352941,0.5588235294117647,0.4176470588235294,4.052941176470588,3.5352941176470587,0.1588235294117647,0.7764705882352941,0.55,3.0352941176470587,1.2294117647058824
147,34,0.75,0.75,0.25,0.75,0.75,9.0,2.0,0.0,2.0,1.0,7.0,2.0
171,34,0.8333333333333334,0.5,0.16666666666666666,0.5,0.5,5.0,1.0,0.0,1.0,0.5,3.5,1.0
